experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Perception_ID_2569_part12,489,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,490,1.046875,0.93359375,0.11328125
lynott2020lancaster,Perception_ID_2569_part12,491,0.0751953125,0.08984375,-0.0146484375
lynott2020lancaster,Perception_ID_2569_part12,492,0.55078125,0.5,0.05078125
lynott2020lancaster,Perception_ID_2569_part12,493,2.171875,2.03125,0.140625
lynott2020lancaster,Perception_ID_2569_part12,494,0.023193359375,0.038330078125,-0.01513671875
lynott2020lancaster,Perception_ID_2569_part12,495,1.1171875,0.75390625,0.36328125
lynott2020lancaster,Perception_ID_2569_part12,496,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,497,1.890625,1.71875,0.171875
lynott2020lancaster,Perception_ID_2569_part12,498,0.11767578125,0.0966796875,0.02099609375
lynott2020lancaster,Perception_ID_2569_part12,499,1.203125,1.328125,-0.125
lynott2020lancaster,Perception_ID_2569_part12,500,0.48046875,0.369140625,0.111328125
lynott2020lancaster,Perception_ID_2569_part12,501,0.023193359375,0.0458984375,-0.022705078125
lynott2020lancaster,Perception_ID_2569_part12,502,0.58984375,0.51953125,0.0703125
lynott2020lancaster,Perception_ID_2569_part12,503,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,504,2.328125,2.28125,0.046875
lynott2020lancaster,Perception_ID_2569_part12,505,0.19140625,0.19140625,0.0
lynott2020lancaster,Perception_ID_2569_part12,506,1.21875,1.09375,0.125
lynott2020lancaster,Perception_ID_2569_part12,507,1.3515625,1.03125,0.3203125
lynott2020lancaster,Perception_ID_2569_part12,508,0.08984375,0.12451171875,-0.03466796875
lynott2020lancaster,Perception_ID_2569_part12,509,2.625,3.59375,-0.96875
lynott2020lancaster,Perception_ID_2569_part12,510,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,511,2.328125,2.3125,0.015625
lynott2020lancaster,Perception_ID_2569_part12,512,0.11083984375,0.10400390625,0.0068359375
lynott2020lancaster,Perception_ID_2569_part12,513,2.5,2.421875,0.078125
lynott2020lancaster,Perception_ID_2569_part12,514,2.015625,1.671875,0.34375
lynott2020lancaster,Perception_ID_2569_part12,515,0.12451171875,0.2041015625,-0.07958984375
lynott2020lancaster,Perception_ID_2569_part12,516,0.78125,0.84375,-0.0625
lynott2020lancaster,Perception_ID_2569_part12,517,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,518,1.1953125,1.375,-0.1796875
lynott2020lancaster,Perception_ID_2569_part12,519,0.08984375,0.08251953125,0.00732421875
lynott2020lancaster,Perception_ID_2569_part12,520,1.28125,1.328125,-0.046875
lynott2020lancaster,Perception_ID_2569_part12,521,0.44140625,0.6015625,-0.16015625
lynott2020lancaster,Perception_ID_2569_part12,522,0.023193359375,0.038330078125,-0.01513671875
lynott2020lancaster,Perception_ID_2569_part12,523,0.421875,0.62109375,-0.19921875
lynott2020lancaster,Perception_ID_2569_part12,524,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,525,1.7265625,1.890625,-0.1640625
lynott2020lancaster,Perception_ID_2569_part12,526,0.22265625,0.15234375,0.0703125
lynott2020lancaster,Perception_ID_2569_part12,527,1.59375,1.4375,0.15625
lynott2020lancaster,Perception_ID_2569_part12,528,1.4453125,1.359375,0.0859375
lynott2020lancaster,Perception_ID_2569_part12,529,0.12451171875,0.2890625,-0.16455078125
lynott2020lancaster,Perception_ID_2569_part12,530,0.75390625,0.59375,0.16015625
lynott2020lancaster,Perception_ID_2569_part12,531,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,532,0.52734375,0.76953125,-0.2421875
lynott2020lancaster,Perception_ID_2569_part12,533,0.060546875,0.06787109375,-0.00732421875
lynott2020lancaster,Perception_ID_2569_part12,534,0.48046875,0.59765625,-0.1171875
lynott2020lancaster,Perception_ID_2569_part12,535,3.75,3.34375,0.40625
lynott2020lancaster,Perception_ID_2569_part12,536,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Perception_ID_2569_part12,537,1.5,1.859375,-0.359375
lynott2020lancaster,Perception_ID_2569_part12,538,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,539,1.7734375,1.78125,-0.0078125
lynott2020lancaster,Perception_ID_2569_part12,540,0.158203125,0.10400390625,0.05419921875
lynott2020lancaster,Perception_ID_2569_part12,541,1.0078125,1.0625,-0.0546875
lynott2020lancaster,Perception_ID_2569_part12,542,1.9375,1.390625,0.546875
lynott2020lancaster,Perception_ID_2569_part12,543,0.11767578125,0.11767578125,0.0
lynott2020lancaster,Perception_ID_2569_part12,544,0.62109375,0.73046875,-0.109375
lynott2020lancaster,Perception_ID_2569_part12,545,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,546,1.875,1.6796875,0.1953125
lynott2020lancaster,Perception_ID_2569_part12,547,0.05322265625,0.038330078125,0.014892578125
lynott2020lancaster,Perception_ID_2569_part12,548,0.65234375,0.3359375,0.31640625
lynott2020lancaster,Perception_ID_2569_part12,549,1.6484375,1.625,0.0234375
lynott2020lancaster,Perception_ID_2569_part12,550,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Perception_ID_2569_part12,551,0.3359375,0.265625,0.0703125
lynott2020lancaster,Perception_ID_2569_part12,552,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,553,0.82421875,0.451171875,0.373046875
lynott2020lancaster,Perception_ID_2569_part12,554,0.10400390625,0.08984375,0.01416015625
lynott2020lancaster,Perception_ID_2569_part12,555,0.490234375,0.3125,0.177734375
lynott2020lancaster,Perception_ID_2569_part12,556,0.421875,0.54296875,-0.12109375
lynott2020lancaster,Perception_ID_2569_part12,557,0.007781982421875,0.023193359375,-0.015411376953125
lynott2020lancaster,Perception_ID_2569_part12,558,3.015625,3.015625,0.0
lynott2020lancaster,Perception_ID_2569_part12,559,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,560,0.9765625,0.4453125,0.53125
lynott2020lancaster,Perception_ID_2569_part12,561,0.1650390625,0.12451171875,0.04052734375
lynott2020lancaster,Perception_ID_2569_part12,562,0.48046875,0.3125,0.16796875
lynott2020lancaster,Perception_ID_2569_part12,563,2.15625,1.8828125,0.2734375
lynott2020lancaster,Perception_ID_2569_part12,564,0.023193359375,0.0458984375,-0.022705078125
lynott2020lancaster,Perception_ID_2569_part12,565,2.40625,2.296875,0.109375
lynott2020lancaster,Perception_ID_2569_part12,566,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,567,0.83984375,0.62109375,0.21875
lynott2020lancaster,Perception_ID_2569_part12,568,0.06787109375,0.05322265625,0.0146484375
lynott2020lancaster,Perception_ID_2569_part12,569,0.470703125,0.22265625,0.248046875
lynott2020lancaster,Perception_ID_2569_part12,570,0.345703125,0.40625,-0.060546875
lynott2020lancaster,Perception_ID_2569_part12,571,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,572,1.1015625,0.890625,0.2109375
lynott2020lancaster,Perception_ID_2569_part12,573,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,574,2.0625,1.640625,0.421875
lynott2020lancaster,Perception_ID_2569_part12,575,5.6875,4.59375,1.09375
lynott2020lancaster,Perception_ID_2569_part12,576,2.625,2.4375,0.1875
lynott2020lancaster,Perception_ID_2569_part12,577,1.6796875,1.5859375,0.09375
lynott2020lancaster,Perception_ID_2569_part12,578,2.125,1.96875,0.15625
lynott2020lancaster,Perception_ID_2569_part12,579,2.328125,2.25,0.078125
lynott2020lancaster,Perception_ID_2569_part12,580,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,581,1.03125,0.7890625,0.2421875
lynott2020lancaster,Perception_ID_2569_part12,582,0.10400390625,0.1455078125,-0.04150390625
lynott2020lancaster,Perception_ID_2569_part12,583,2.21875,1.609375,0.609375
lynott2020lancaster,Perception_ID_2569_part12,584,0.8125,0.515625,0.296875
lynott2020lancaster,Perception_ID_2569_part12,585,0.10400390625,0.10400390625,0.0
lynott2020lancaster,Perception_ID_2569_part12,586,1.796875,2.125,-0.328125
lynott2020lancaster,Perception_ID_2569_part12,587,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,588,0.984375,0.50390625,0.48046875
lynott2020lancaster,Perception_ID_2569_part12,589,0.0966796875,0.08984375,0.0068359375
lynott2020lancaster,Perception_ID_2569_part12,590,3.1875,2.78125,0.40625
lynott2020lancaster,Perception_ID_2569_part12,591,0.90234375,0.8828125,0.01953125
lynott2020lancaster,Perception_ID_2569_part12,592,0.08984375,0.15234375,-0.0625
lynott2020lancaster,Perception_ID_2569_part12,593,0.42578125,0.271484375,0.154296875
lynott2020lancaster,Perception_ID_2569_part12,594,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,595,2.203125,2.1875,0.015625
lynott2020lancaster,Perception_ID_2569_part12,596,0.12451171875,0.0966796875,0.02783203125
lynott2020lancaster,Perception_ID_2569_part12,597,0.65234375,0.6796875,-0.02734375
lynott2020lancaster,Perception_ID_2569_part12,598,0.73046875,0.625,0.10546875
lynott2020lancaster,Perception_ID_2569_part12,599,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Perception_ID_2569_part12,600,1.75,1.84375,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,601,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,602,1.546875,0.796875,0.75
lynott2020lancaster,Perception_ID_2569_part12,603,0.12451171875,0.11767578125,0.0068359375
lynott2020lancaster,Perception_ID_2569_part12,604,2.03125,2.125,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,605,0.6875,0.82421875,-0.13671875
lynott2020lancaster,Perception_ID_2569_part12,606,0.060546875,0.0966796875,-0.0361328125
lynott2020lancaster,Perception_ID_2569_part12,607,0.54296875,0.369140625,0.173828125
lynott2020lancaster,Perception_ID_2569_part12,608,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,609,0.77734375,0.54296875,0.234375
lynott2020lancaster,Perception_ID_2569_part12,610,0.06787109375,0.06787109375,0.0
lynott2020lancaster,Perception_ID_2569_part12,611,1.65625,1.9921875,-0.3359375
lynott2020lancaster,Perception_ID_2569_part12,612,0.271484375,0.2421875,0.029296875
lynott2020lancaster,Perception_ID_2569_part12,613,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Perception_ID_2569_part12,614,1.6875,1.859375,-0.171875
lynott2020lancaster,Perception_ID_2569_part12,615,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,616,2.078125,2.03125,0.046875
lynott2020lancaster,Perception_ID_2569_part12,617,2.5,2.953125,-0.453125
lynott2020lancaster,Perception_ID_2569_part12,618,1.3046875,1.5859375,-0.28125
lynott2020lancaster,Perception_ID_2569_part12,619,1.328125,1.4140625,-0.0859375
lynott2020lancaster,Perception_ID_2569_part12,620,0.259765625,0.138671875,0.12109375
lynott2020lancaster,Perception_ID_2569_part12,621,0.59375,0.5078125,0.0859375
lynott2020lancaster,Perception_ID_2569_part12,622,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,623,1.9453125,2.078125,-0.1328125
lynott2020lancaster,Perception_ID_2569_part12,624,0.1455078125,0.11767578125,0.02783203125
lynott2020lancaster,Perception_ID_2569_part12,625,0.8125,0.63671875,0.17578125
lynott2020lancaster,Perception_ID_2569_part12,626,1.921875,1.7421875,0.1796875
lynott2020lancaster,Perception_ID_2569_part12,627,0.0155029296875,0.03076171875,-0.0152587890625
lynott2020lancaster,Perception_ID_2569_part12,628,1.828125,1.96875,-0.140625
lynott2020lancaster,Perception_ID_2569_part12,629,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,630,1.703125,1.546875,0.15625
lynott2020lancaster,Perception_ID_2569_part12,631,0.15234375,0.138671875,0.013671875
lynott2020lancaster,Perception_ID_2569_part12,632,0.83203125,0.578125,0.25390625
lynott2020lancaster,Perception_ID_2569_part12,633,0.5546875,0.4765625,0.078125
lynott2020lancaster,Perception_ID_2569_part12,634,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Perception_ID_2569_part12,635,0.83984375,1.0859375,-0.24609375
lynott2020lancaster,Perception_ID_2569_part12,636,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,637,1.953125,1.8125,0.140625
lynott2020lancaster,Perception_ID_2569_part12,638,0.08984375,0.11083984375,-0.02099609375
lynott2020lancaster,Perception_ID_2569_part12,639,0.6171875,0.6328125,-0.015625
lynott2020lancaster,Perception_ID_2569_part12,640,2.125,1.984375,0.140625
lynott2020lancaster,Perception_ID_2569_part12,641,0.007781982421875,0.023193359375,-0.015411376953125
lynott2020lancaster,Perception_ID_2569_part12,642,0.81640625,0.890625,-0.07421875
lynott2020lancaster,Perception_ID_2569_part12,643,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,644,1.7578125,1.8515625,-0.09375
lynott2020lancaster,Perception_ID_2569_part12,645,0.330078125,0.271484375,0.05859375
lynott2020lancaster,Perception_ID_2569_part12,646,1.9296875,1.65625,0.2734375
lynott2020lancaster,Perception_ID_2569_part12,647,1.9375,1.671875,0.265625
lynott2020lancaster,Perception_ID_2569_part12,648,3.046875,2.828125,0.21875
lynott2020lancaster,Perception_ID_2569_part12,649,0.6796875,0.37890625,0.30078125
lynott2020lancaster,Perception_ID_2569_part12,650,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,651,1.421875,1.015625,0.40625
lynott2020lancaster,Perception_ID_2569_part12,652,2.109375,1.90625,0.203125
lynott2020lancaster,Perception_ID_2569_part12,653,1.921875,1.421875,0.5
lynott2020lancaster,Perception_ID_2569_part12,654,1.3828125,1.3984375,-0.015625
lynott2020lancaster,Perception_ID_2569_part12,655,1.0703125,1.9453125,-0.875
lynott2020lancaster,Perception_ID_2569_part12,656,0.5859375,0.62109375,-0.03515625
lynott2020lancaster,Perception_ID_2569_part12,657,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Perception_ID_2569_part12,658,1.703125,1.71875,-0.015625
lynott2020lancaster,Perception_ID_2569_part12,659,0.1455078125,0.08251953125,0.06298828125
lynott2020lancaster,Perception_ID_2569_part12,660,0.69921875,0.54296875,0.15625
lynott2020lancaster,Perception_ID_2569_part12,661,1.7734375,1.390625,0.3828125
lynott2020lancaster,Perception_ID_2569_part12,662,0.007781982421875,0.023193359375,-0.015411376953125
lynott2020lancaster,Perception_ID_2569_part12,663,1.3515625,1.46875,-0.1171875
lynott2020lancaster,Perception_ID_2569_part12,664,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,665,2.296875,1.3671875,0.9296875
lynott2020lancaster,Perception_ID_2569_part12,666,0.271484375,0.1318359375,0.1396484375
lynott2020lancaster,Perception_ID_2569_part12,667,0.55078125,0.3359375,0.21484375
lynott2020lancaster,Perception_ID_2569_part12,668,2.0625,2.0625,0.0
lynott2020lancaster,Perception_ID_2569_part12,669,0.060546875,0.0458984375,0.0146484375
lynott2020lancaster,Perception_ID_2569_part12,670,0.400390625,0.259765625,0.140625
lynott2020lancaster,Perception_ID_2569_part12,671,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,672,1.859375,2.078125,-0.21875
lynott2020lancaster,Perception_ID_2569_part12,673,0.283203125,0.1787109375,0.1044921875
lynott2020lancaster,Perception_ID_2569_part12,674,1.3515625,1.3203125,0.03125
lynott2020lancaster,Perception_ID_2569_part12,675,1.7578125,3.046875,-1.2890625
lynott2020lancaster,Perception_ID_2569_part12,676,0.1982421875,0.138671875,0.0595703125
lynott2020lancaster,Perception_ID_2569_part12,677,0.51953125,0.421875,0.09765625
lynott2020lancaster,Perception_ID_2569_part12,678,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Perception_ID_2569_part12,679,1.1875,0.7890625,0.3984375
lynott2020lancaster,Perception_ID_2569_part12,680,0.0966796875,0.08984375,0.0068359375
lynott2020lancaster,Perception_ID_2569_part12,681,1.34375,1.546875,-0.203125
lynott2020lancaster,Perception_ID_2569_part12,682,0.45703125,0.39453125,0.0625
lynott2020lancaster,Perception_ID_2569_part12,683,0.0458984375,0.038330078125,0.007568359375
lynott2020lancaster,Perception_ID_2569_part12,684,2.984375,3.03125,-0.046875
lynott2020lancaster,Perception_ID_2569_part12,685,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,686,0.94140625,0.431640625,0.509765625
lynott2020lancaster,Perception_ID_2569_part12,687,0.06787109375,0.06787109375,0.0
lynott2020lancaster,Perception_ID_2569_part12,688,1.4375,1.375,0.0625
lynott2020lancaster,Perception_ID_2569_part12,689,2.171875,1.578125,0.59375
lynott2020lancaster,Perception_ID_2569_part12,690,0.0966796875,0.1318359375,-0.03515625
lynott2020lancaster,Perception_ID_2569_part12,691,1.921875,2.046875,-0.125
lynott2020lancaster,Perception_ID_2569_part12,692,0.0,0.0,0.0
lynott2020lancaster,Perception_ID_2569_part12,693,1.8828125,1.828125,0.0546875
lynott2020lancaster,Perception_ID_2569_part12,694,0.19140625,0.0966796875,0.0947265625
lynott2020lancaster,Perception_ID_2569_part12,695,1.4453125,1.1953125,0.25
lynott2020lancaster,Perception_ID_2569_part12,696,1.578125,1.8203125,-0.2421875
lynott2020lancaster,Perception_ID_2569_part12,697,0.060546875,0.060546875,0.0
lynott2020lancaster,Perception_ID_2569_part12,698,0.3515625,0.265625,0.0859375
lynott2020lancaster,Perception_ID_2569_part12,699,0.0,0.0,0.0
lynott2020lancaster,Action_ID_0382_part22,0,4.0625,1.0546875,3.0078125
lynott2020lancaster,Action_ID_0382_part22,1,0.306640625,0.59765625,-0.291015625
lynott2020lancaster,Action_ID_0382_part22,2,5.09375,3.84375,1.25
lynott2020lancaster,Action_ID_0382_part22,3,1.3203125,1.8046875,-0.484375
lynott2020lancaster,Action_ID_0382_part22,4,0.859375,0.54296875,0.31640625
lynott2020lancaster,Action_ID_0382_part22,5,0.2109375,0.2294921875,-0.0185546875
lynott2020lancaster,Action_ID_0382_part22,6,0.27734375,0.15234375,0.125
lynott2020lancaster,Action_ID_0382_part22,7,0.37890625,0.3125,0.06640625
lynott2020lancaster,Action_ID_0382_part22,8,0.62890625,0.390625,0.23828125
lynott2020lancaster,Action_ID_0382_part22,9,3.25,3.5625,-0.3125
lynott2020lancaster,Action_ID_0382_part22,10,0.248046875,0.2109375,0.037109375
lynott2020lancaster,Action_ID_0382_part22,11,0.08984375,0.10400390625,-0.01416015625
lynott2020lancaster,Action_ID_0382_part22,12,0.36328125,0.158203125,0.205078125
lynott2020lancaster,Action_ID_0382_part22,13,0.248046875,0.171875,0.076171875
lynott2020lancaster,Action_ID_0382_part22,14,2.34375,2.4375,-0.09375
lynott2020lancaster,Action_ID_0382_part22,15,0.2890625,0.248046875,0.041015625
lynott2020lancaster,Action_ID_0382_part22,16,0.2294921875,0.12451171875,0.10498046875
lynott2020lancaster,Action_ID_0382_part22,17,0.05322265625,0.08251953125,-0.029296875
