experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,256,513,0.06787109375,0.12451171875,-0.056640625
pexman2016_calgary,256,514,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,256,515,0.6328125,0.060546875,0.572265625
pexman2016_calgary,256,516,0.2041015625,0.1787109375,0.025390625
pexman2016_calgary,256,517,0.05322265625,0.10400390625,-0.05078125
pexman2016_calgary,256,518,0.1455078125,1.0546875,-0.9091796875
pexman2016_calgary,256,519,0.0458984375,0.0,0.0458984375
pexman2016_calgary,256,520,2.125,0.431640625,1.693359375
pexman2016_calgary,256,521,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,522,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,256,523,1.140625,0.060546875,1.080078125
pexman2016_calgary,256,524,0.12451171875,0.1455078125,-0.02099609375
pexman2016_calgary,256,525,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,256,526,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,256,527,0.023193359375,0.06787109375,-0.044677734375
pexman2016_calgary,256,528,0.060546875,0.023193359375,0.037353515625
pexman2016_calgary,256,529,0.390625,0.25390625,0.13671875
pexman2016_calgary,256,530,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,256,531,0.390625,0.11083984375,0.27978515625
pexman2016_calgary,256,532,0.1787109375,0.08251953125,0.09619140625
pexman2016_calgary,256,533,0.3125,0.007781982421875,0.304718017578125
pexman2016_calgary,256,534,0.10400390625,0.08984375,0.01416015625
pexman2016_calgary,256,535,0.12451171875,0.03076171875,0.09375
pexman2016_calgary,256,536,0.0458984375,0.0,0.0458984375
pexman2016_calgary,256,537,0.345703125,0.3125,0.033203125
pexman2016_calgary,256,538,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,256,539,0.08984375,0.03076171875,0.05908203125
pexman2016_calgary,256,540,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,256,541,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,542,0.9765625,0.384765625,0.591796875
pexman2016_calgary,256,543,0.25390625,0.0155029296875,0.2384033203125
pexman2016_calgary,256,544,0.5234375,0.4765625,0.046875
pexman2016_calgary,256,545,0.06787109375,0.05322265625,0.0146484375
pexman2016_calgary,256,546,0.05322265625,0.08984375,-0.03662109375
pexman2016_calgary,256,547,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,548,0.5234375,0.023193359375,0.500244140625
pexman2016_calgary,256,549,0.22265625,0.431640625,-0.208984375
pexman2016_calgary,256,550,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,256,551,0.0458984375,0.05322265625,-0.00732421875
pexman2016_calgary,256,552,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,553,1.90625,0.283203125,1.623046875
pexman2016_calgary,256,554,0.10400390625,0.12451171875,-0.0205078125
pexman2016_calgary,256,555,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,256,556,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,256,557,0.038330078125,0.08984375,-0.051513671875
pexman2016_calgary,256,558,0.1455078125,0.12451171875,0.02099609375
pexman2016_calgary,256,559,1.21875,1.140625,0.078125
pexman2016_calgary,256,560,0.12451171875,0.12451171875,0.0
pexman2016_calgary,256,561,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,562,0.4765625,0.384765625,0.091796875
pexman2016_calgary,256,563,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,256,564,0.05322265625,0.03076171875,0.0224609375
pexman2016_calgary,256,565,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,256,566,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,256,567,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,256,568,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,569,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,256,570,0.158203125,0.05322265625,0.10498046875
pexman2016_calgary,256,571,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,256,572,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,256,573,0.25390625,0.390625,-0.13671875
pexman2016_calgary,256,574,0.345703125,0.1455078125,0.2001953125
pexman2016_calgary,256,575,0.3125,0.345703125,-0.033203125
pexman2016_calgary,256,576,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,577,0.08984375,0.08251953125,0.00732421875
pexman2016_calgary,256,578,0.007781982421875,0.007781982421875,0.0
pexman2016_calgary,256,579,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,256,580,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,256,581,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,582,0.2041015625,0.4765625,-0.2724609375
pexman2016_calgary,256,583,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,584,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,585,2.125,0.384765625,1.740234375
pexman2016_calgary,256,586,0.22265625,0.007781982421875,0.214874267578125
pexman2016_calgary,256,587,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,256,588,0.023193359375,0.023193359375,0.0
pexman2016_calgary,256,589,0.0458984375,0.0458984375,0.0
pexman2016_calgary,256,590,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,256,591,0.0458984375,0.06787109375,-0.02197265625
pexman2016_calgary,256,592,0.0458984375,0.10400390625,-0.05810546875
pexman2016_calgary,256,593,1.5,1.40625,0.09375
pexman2016_calgary,256,594,0.25390625,0.283203125,-0.029296875
pexman2016_calgary,256,595,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,596,0.345703125,0.283203125,0.0625
pexman2016_calgary,256,597,0.060546875,0.08251953125,-0.02197265625
pexman2016_calgary,256,598,0.03076171875,0.0,0.03076171875
pexman2016_calgary,256,599,0.10400390625,0.007781982421875,0.096221923828125
pexman2016_calgary,256,600,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,601,0.007781982421875,0.0155029296875,-0.007720947265625
pexman2016_calgary,256,602,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,603,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,256,604,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,256,605,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,256,606,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,607,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,256,608,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,609,0.023193359375,0.0458984375,-0.022705078125
pexman2016_calgary,256,610,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,256,611,0.08251953125,0.22265625,-0.14013671875
pexman2016_calgary,256,612,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,256,613,0.158203125,0.283203125,-0.125
pexman2016_calgary,256,614,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,256,615,0.023193359375,0.023193359375,0.0
pexman2016_calgary,256,616,0.03076171875,0.0458984375,-0.01513671875
pexman2016_calgary,256,617,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,256,618,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,256,619,0.023193359375,0.038330078125,-0.01513671875
pexman2016_calgary,256,620,0.6328125,0.384765625,0.248046875
pexman2016_calgary,256,621,0.7578125,0.158203125,0.599609375
pexman2016_calgary,256,622,0.08984375,0.4765625,-0.38671875
pexman2016_calgary,256,623,0.023193359375,0.038330078125,-0.01513671875
pexman2016_calgary,256,624,2.8125,2.6875,0.125
pexman2016_calgary,256,625,0.158203125,0.345703125,-0.1875
pexman2016_calgary,256,626,0.007781982421875,0.007781982421875,0.0
pexman2016_calgary,256,627,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,628,0.2041015625,0.1455078125,0.05859375
pexman2016_calgary,256,629,1.703125,1.59375,0.109375
pexman2016_calgary,256,630,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,631,0.007781982421875,0.007781982421875,0.0
pexman2016_calgary,256,632,0.12451171875,0.08251953125,0.0419921875
pexman2016_calgary,256,633,0.4765625,0.2041015625,0.2724609375
pexman2016_calgary,256,634,0.11083984375,0.0,0.11083984375
pexman2016_calgary,256,635,2.359375,1.8046875,0.5546875
pexman2016_calgary,256,636,0.9765625,1.1328125,-0.15625
pexman2016_calgary,256,637,0.0458984375,0.1455078125,-0.099609375
pexman2016_calgary,256,638,0.25390625,0.6328125,-0.37890625
pexman2016_calgary,256,639,1.0546875,0.03076171875,1.02392578125
pexman2016_calgary,256,640,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,641,0.345703125,0.1455078125,0.2001953125
pexman2016_calgary,256,642,0.25390625,0.023193359375,0.230712890625
pexman2016_calgary,256,643,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,644,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,256,645,0.06787109375,0.05322265625,0.0146484375
pexman2016_calgary,256,646,3.28125,2.359375,0.921875
pexman2016_calgary,256,647,0.03076171875,0.1455078125,-0.11474609375
pexman2016_calgary,256,648,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,256,649,0.6328125,0.431640625,0.201171875
pexman2016_calgary,256,650,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,651,0.12451171875,0.1455078125,-0.02099609375
pexman2016_calgary,256,652,0.7578125,0.1455078125,0.6123046875
pexman2016_calgary,256,653,0.3125,0.007781982421875,0.304718017578125
pexman2016_calgary,256,654,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,256,655,0.22265625,0.0458984375,0.1767578125
pexman2016_calgary,256,656,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,256,657,0.390625,0.431640625,-0.041015625
pexman2016_calgary,256,658,0.1787109375,0.007781982421875,0.170928955078125
pexman2016_calgary,256,659,0.158203125,0.0155029296875,0.1427001953125
pexman2016_calgary,256,660,0.2041015625,0.10400390625,0.10009765625
pexman2016_calgary,256,661,0.431640625,0.11083984375,0.32080078125
pexman2016_calgary,256,662,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,256,663,0.03076171875,0.08251953125,-0.0517578125
pexman2016_calgary,256,664,0.345703125,0.3125,0.033203125
pexman2016_calgary,256,665,0.1787109375,0.22265625,-0.0439453125
pexman2016_calgary,256,666,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,256,667,0.69140625,0.22265625,0.46875
pexman2016_calgary,256,668,0.023193359375,0.023193359375,0.0
pexman2016_calgary,256,669,0.08984375,0.431640625,-0.341796875
pexman2016_calgary,256,670,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,256,671,0.08984375,0.06787109375,0.02197265625
pexman2016_calgary,256,672,0.158203125,0.060546875,0.09765625
pexman2016_calgary,256,673,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,674,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,675,0.578125,1.0546875,-0.4765625
pexman2016_calgary,256,676,0.03076171875,0.03076171875,0.0
pexman2016_calgary,256,677,0.007781982421875,0.0155029296875,-0.007720947265625
pexman2016_calgary,256,678,0.2041015625,0.390625,-0.1865234375
pexman2016_calgary,256,679,0.007781982421875,0.03076171875,-0.022979736328125
pexman2016_calgary,256,680,0.578125,0.25390625,0.32421875
pexman2016_calgary,256,681,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,682,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,256,683,0.08984375,0.0155029296875,0.0743408203125
pexman2016_calgary,256,684,0.283203125,0.023193359375,0.260009765625
pexman2016_calgary,256,685,0.69140625,0.283203125,0.408203125
pexman2016_calgary,256,686,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,256,687,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,256,688,0.4765625,0.0155029296875,0.4610595703125
pexman2016_calgary,256,689,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,256,690,0.158203125,0.22265625,-0.064453125
pexman2016_calgary,256,691,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,692,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,256,693,0.10400390625,0.390625,-0.28662109375
pexman2016_calgary,256,694,1.8046875,0.10400390625,1.70068359375
pexman2016_calgary,256,695,0.3125,0.3125,0.0
pexman2016_calgary,256,696,0.4765625,0.8984375,-0.421875
pexman2016_calgary,256,697,0.69140625,2.015625,-1.32421875
pexman2016_calgary,256,698,0.0458984375,0.0,0.0458984375
pexman2016_calgary,256,699,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,700,0.158203125,0.345703125,-0.1875
pexman2016_calgary,256,701,0.03076171875,0.0,0.03076171875
pexman2016_calgary,256,702,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,703,0.5234375,0.25390625,0.26953125
pexman2016_calgary,256,704,0.11083984375,0.023193359375,0.087646484375
pexman2016_calgary,256,705,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,256,706,3.40625,3.046875,0.359375
pexman2016_calgary,256,707,0.1455078125,0.10400390625,0.04150390625
pexman2016_calgary,256,708,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,256,709,0.431640625,0.22265625,0.208984375
pexman2016_calgary,256,710,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,256,711,0.8984375,0.345703125,0.552734375
pexman2016_calgary,256,712,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,713,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,714,0.1787109375,0.05322265625,0.12548828125
pexman2016_calgary,256,715,0.431640625,0.08984375,0.341796875
pexman2016_calgary,256,716,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,256,717,0.345703125,0.22265625,0.123046875
pexman2016_calgary,256,718,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,256,719,0.9765625,0.283203125,0.693359375
pexman2016_calgary,256,720,0.038330078125,0.0458984375,-0.007568359375
pexman2016_calgary,256,721,1.0546875,0.0458984375,1.0087890625
pexman2016_calgary,256,722,1.0546875,0.25390625,0.80078125
pexman2016_calgary,256,723,0.023193359375,0.023193359375,0.0
pexman2016_calgary,256,724,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,725,0.578125,0.06787109375,0.51025390625
pexman2016_calgary,256,726,0.1455078125,0.007781982421875,0.137725830078125
pexman2016_calgary,256,727,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,256,728,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,256,729,2.6875,2.125,0.5625
pexman2016_calgary,256,730,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,731,0.08984375,0.03076171875,0.05908203125
pexman2016_calgary,256,732,0.283203125,0.038330078125,0.244873046875
pexman2016_calgary,256,733,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,734,0.8984375,0.25390625,0.64453125
pexman2016_calgary,256,735,0.25390625,0.0458984375,0.2080078125
pexman2016_calgary,256,736,0.158203125,0.11083984375,0.04736328125
pexman2016_calgary,256,737,0.390625,0.6328125,-0.2421875
pexman2016_calgary,256,738,0.431640625,0.11083984375,0.32080078125
pexman2016_calgary,256,739,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,256,740,0.828125,0.828125,0.0
pexman2016_calgary,256,741,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,742,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,256,743,0.283203125,0.283203125,0.0
pexman2016_calgary,256,744,2.015625,0.4765625,1.5390625
pexman2016_calgary,256,745,0.08984375,0.08984375,0.0
pexman2016_calgary,256,746,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,256,747,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,748,0.11083984375,0.06787109375,0.04296875
pexman2016_calgary,256,749,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,256,750,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,256,751,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,752,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,753,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,754,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,256,755,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,256,756,0.22265625,0.03076171875,0.19189453125
pexman2016_calgary,256,757,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,256,758,0.0458984375,0.060546875,-0.0146484375
pexman2016_calgary,256,759,0.023193359375,0.0,0.023193359375
pexman2016_calgary,256,760,0.03076171875,0.03076171875,0.0
pexman2016_calgary,256,761,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,256,762,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,256,763,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,256,764,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,256,765,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,256,766,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,256,767,0.828125,0.384765625,0.443359375
pexman2016_calgary,256,768,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,256,769,0.10400390625,0.05322265625,0.05078125
pexman2016_calgary,256,770,0.0458984375,0.08984375,-0.0439453125
pexman2016_calgary,256,771,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,256,772,0.25390625,0.25390625,0.0
pexman2016_calgary,256,773,0.060546875,0.08251953125,-0.02197265625
pexman2016_calgary,256,774,0.03076171875,0.08251953125,-0.0517578125
pexman2016_calgary,256,775,0.0155029296875,0.023193359375,-0.0076904296875
pexman2016_calgary,256,776,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,256,777,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,256,778,0.007781982421875,0.0,0.007781982421875
pexman2016_calgary,256,779,0.9765625,0.3125,0.6640625
pexman2016_calgary,256,780,0.060546875,0.0458984375,0.0146484375
pexman2016_calgary,256,781,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,256,782,0.0458984375,0.0458984375,0.0
pexman2016_calgary,256,783,0.007781982421875,0.0155029296875,-0.007720947265625
pexman2016_calgary,256,784,0.69140625,0.345703125,0.345703125
pexman2016_calgary,256,785,0.007781982421875,0.0,0.007781982421875
pexman2016_calgary,256,786,0.05322265625,0.060546875,-0.00732421875
