experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,301,214,5.0625,5.09375,-0.03125
balota2007_naming,301,215,5.125,5.03125,0.09375
balota2007_naming,301,216,5.0,4.8125,0.1875
balota2007_naming,301,217,5.25,4.875,0.375
balota2007_naming,301,218,5.5,5.28125,0.21875
balota2007_naming,301,219,5.15625,5.03125,0.125
balota2007_naming,301,220,5.25,5.1875,0.0625
balota2007_naming,301,221,5.34375,5.4375,-0.09375
balota2007_naming,301,222,7.59375,7.90625,-0.3125
balota2007_naming,301,223,5.34375,5.1875,0.15625
balota2007_naming,301,224,5.90625,5.96875,-0.0625
balota2007_naming,301,225,6.0625,6.75,-0.6875
balota2007_naming,301,226,5.25,5.34375,-0.09375
balota2007_naming,301,227,5.28125,5.125,0.15625
balota2007_naming,301,228,5.1875,5.03125,0.15625
balota2007_naming,301,229,4.9375,5.28125,-0.34375
balota2007_naming,301,230,6.46875,6.125,0.34375
balota2007_naming,301,231,6.3125,6.4375,-0.125
balota2007_naming,301,232,5.75,5.625,0.125
balota2007_naming,301,233,6.90625,7.3125,-0.40625
balota2007_naming,301,234,5.125,5.0,0.125
balota2007_naming,301,235,5.34375,5.25,0.09375
balota2007_naming,301,236,5.28125,4.96875,0.3125
balota2007_naming,301,237,7.0,6.28125,0.71875
balota2007_naming,301,238,8.3125,8.0,0.3125
balota2007_naming,301,239,9.0625,8.203125,0.859375
balota2007_naming,301,240,9.9375,10.375,-0.4375
balota2007_naming,301,241,5.28125,5.125,0.15625
balota2007_naming,301,242,5.53125,5.6875,-0.15625
balota2007_naming,301,243,6.71875,6.40625,0.3125
balota2007_naming,301,244,5.59375,5.65625,-0.0625
balota2007_naming,301,245,6.0,5.8125,0.1875
balota2007_naming,301,246,5.96875,6.125,-0.15625
balota2007_naming,301,247,5.15625,5.375,-0.21875
balota2007_naming,301,248,6.125,6.25,-0.125
balota2007_naming,301,249,5.4375,5.09375,0.34375
balota2007_naming,301,250,4.96875,5.0625,-0.09375
balota2007_naming,301,251,5.28125,5.53125,-0.25
balota2007_naming,301,252,5.125,5.0,0.125
balota2007_naming,301,253,5.40625,5.6875,-0.28125
balota2007_naming,301,254,5.59375,5.15625,0.4375
balota2007_naming,301,255,7.6875,7.84375,-0.15625
balota2007_naming,301,256,5.78125,5.5625,0.21875
balota2007_naming,301,257,5.9375,6.0,-0.0625
balota2007_naming,301,258,11.109375,9.171875,1.9375
balota2007_naming,301,259,5.875,5.90625,-0.03125
balota2007_naming,301,260,6.125,5.9375,0.1875
balota2007_naming,301,261,4.9375,4.96875,-0.03125
balota2007_naming,301,262,5.375,5.375,0.0
balota2007_naming,301,263,5.25,5.28125,-0.03125
balota2007_naming,301,264,6.0625,5.8125,0.25
balota2007_naming,301,265,6.0,6.03125,-0.03125
balota2007_naming,301,266,5.375,5.25,0.125
balota2007_naming,301,267,6.3125,5.5,0.8125
balota2007_naming,301,268,5.78125,5.8125,-0.03125
balota2007_naming,301,269,5.0,5.1875,-0.1875
balota2007_naming,301,270,5.78125,5.59375,0.1875
balota2007_naming,301,271,5.84375,5.71875,0.125
balota2007_naming,301,272,7.625,8.1875,-0.5625
balota2007_naming,301,273,5.28125,5.28125,0.0
balota2007_naming,301,274,5.84375,6.0,-0.15625
balota2007_naming,301,275,5.1875,5.09375,0.09375
balota2007_naming,301,276,5.625,5.5,0.125
balota2007_naming,301,277,6.71875,6.46875,0.25
balota2007_naming,301,278,7.90625,8.75,-0.84375
balota2007_naming,301,279,6.09375,5.78125,0.3125
balota2007_naming,301,280,5.28125,5.25,0.03125
balota2007_naming,301,281,8.0625,7.421875,0.640625
balota2007_naming,301,282,5.84375,5.78125,0.0625
balota2007_naming,301,283,5.09375,5.25,-0.15625
balota2007_naming,301,284,5.59375,5.65625,-0.0625
balota2007_naming,301,285,5.0625,5.28125,-0.21875
balota2007_naming,301,286,5.875,6.25,-0.375
balota2007_naming,301,287,6.15625,6.53125,-0.375
balota2007_naming,301,288,6.125,5.6875,0.4375
balota2007_naming,301,289,6.21875,6.28125,-0.0625
balota2007_naming,301,290,5.46875,5.8125,-0.34375
balota2007_naming,301,291,7.28125,7.125,0.15625
balota2007_naming,301,292,4.875,4.96875,-0.09375
balota2007_naming,301,293,6.3125,6.09375,0.21875
balota2007_naming,301,294,7.0,6.75,0.25
balota2007_naming,301,295,5.25,5.25,0.0
balota2007_naming,301,296,5.5,5.375,0.125
balota2007_naming,301,297,5.875,5.46875,0.40625
balota2007_naming,301,298,5.4375,5.15625,0.28125
balota2007_naming,301,299,5.5,5.84375,-0.34375
balota2007_naming,301,300,5.625,5.34375,0.28125
balota2007_naming,301,301,6.09375,6.5,-0.40625
balota2007_naming,301,302,4.8125,4.8125,0.0
balota2007_naming,301,303,6.625,6.65625,-0.03125
balota2007_naming,301,304,5.75,5.6875,0.0625
balota2007_naming,301,305,5.875,5.46875,0.40625
balota2007_naming,301,306,9.125,8.75,0.375
balota2007_naming,301,307,4.9375,4.84375,0.09375
balota2007_naming,301,308,7.40625,6.9375,0.46875
balota2007_naming,301,309,5.25,5.5625,-0.3125
balota2007_naming,301,310,6.375,6.1875,0.1875
balota2007_naming,301,311,5.90625,5.5,0.40625
balota2007_naming,301,312,5.6875,5.84375,-0.15625
balota2007_naming,301,313,5.375,5.4375,-0.0625
balota2007_naming,301,314,5.40625,5.34375,0.0625
balota2007_naming,301,315,5.46875,5.5625,-0.09375
balota2007_naming,301,316,6.3125,6.28125,0.03125
balota2007_naming,301,317,5.3125,5.03125,0.28125
balota2007_naming,301,318,6.0625,6.03125,0.03125
balota2007_naming,301,319,5.5625,6.03125,-0.46875
balota2007_naming,301,320,5.09375,5.78125,-0.6875
balota2007_naming,301,321,4.9375,4.90625,0.03125
balota2007_naming,301,322,5.53125,5.25,0.28125
balota2007_naming,301,323,6.125,6.15625,-0.03125
balota2007_naming,301,324,7.90625,7.5625,0.34375
balota2007_naming,301,325,6.3125,6.25,0.0625
balota2007_naming,301,326,5.96875,5.8125,0.15625
balota2007_naming,301,327,5.96875,5.9375,0.03125
balota2007_naming,301,328,6.03125,5.875,0.15625
balota2007_naming,301,329,5.3125,5.125,0.1875
balota2007_naming,301,330,5.59375,5.4375,0.15625
balota2007_naming,301,331,4.96875,4.8125,0.15625
balota2007_naming,301,332,6.875,6.78125,0.09375
balota2007_naming,301,333,5.46875,5.375,0.09375
balota2007_naming,301,334,6.71875,6.8125,-0.09375
balota2007_naming,301,335,5.3125,5.4375,-0.125
balota2007_naming,301,336,6.5,6.875,-0.375
balota2007_naming,301,337,5.46875,5.59375,-0.125
balota2007_naming,301,338,5.03125,4.96875,0.0625
balota2007_naming,301,339,5.34375,5.3125,0.03125
balota2007_naming,301,340,5.71875,5.46875,0.25
balota2007_naming,301,341,6.09375,6.6875,-0.59375
balota2007_naming,301,342,5.25,5.34375,-0.09375
balota2007_naming,301,343,5.3125,5.53125,-0.21875
balota2007_naming,301,344,5.46875,5.53125,-0.0625
balota2007_naming,301,345,5.59375,5.40625,0.1875
balota2007_naming,301,346,5.53125,5.4375,0.09375
balota2007_naming,301,347,5.9375,5.6875,0.25
balota2007_naming,301,348,5.03125,4.875,0.15625
balota2007_naming,301,349,5.4375,5.75,-0.3125
balota2007_naming,301,350,5.34375,5.3125,0.03125
balota2007_naming,301,351,5.875,5.3125,0.5625
balota2007_naming,301,352,5.21875,4.96875,0.25
balota2007_naming,301,353,6.15625,5.78125,0.375
balota2007_naming,301,354,5.21875,5.3125,-0.09375
balota2007_naming,301,355,5.21875,5.34375,-0.125
balota2007_naming,301,356,5.875,5.6875,0.1875
balota2007_naming,301,357,6.0,5.6875,0.3125
balota2007_naming,301,358,5.53125,5.375,0.15625
balota2007_naming,301,359,6.8125,6.75,0.0625
balota2007_naming,301,360,5.875,6.0,-0.125
balota2007_naming,301,361,5.46875,5.4375,0.03125
balota2007_naming,301,362,5.375,5.15625,0.21875
balota2007_naming,301,363,5.40625,5.25,0.15625
balota2007_naming,301,364,5.53125,5.25,0.28125
balota2007_naming,301,365,4.9375,5.0,-0.0625
balota2007_naming,301,366,7.03125,6.96875,0.0625
balota2007_naming,301,367,6.03125,5.78125,0.25
balota2007_naming,301,368,6.84375,6.5,0.34375
balota2007_naming,301,369,6.96875,6.9375,0.03125
balota2007_naming,301,370,5.625,5.46875,0.15625
balota2007_naming,301,371,5.34375,5.0625,0.28125
balota2007_naming,301,372,6.25,5.9375,0.3125
balota2007_naming,301,373,5.09375,5.34375,-0.25
balota2007_naming,301,374,12.4375,11.765625,0.671875
balota2007_naming,301,375,9.421875,9.9375,-0.515625
balota2007_naming,301,376,8.125,8.25,-0.125
balota2007_naming,301,377,6.0,5.71875,0.28125
balota2007_naming,301,378,5.71875,5.875,-0.15625
balota2007_naming,301,379,5.3125,5.25,0.0625
balota2007_naming,301,380,6.1875,7.0,-0.8125
balota2007_naming,301,381,5.375,5.28125,0.09375
balota2007_naming,301,382,7.640625,7.515625,0.125
balota2007_naming,301,383,6.53125,6.03125,0.5
balota2007_naming,301,384,6.0625,6.15625,-0.09375
balota2007_naming,301,385,5.5625,5.375,0.1875
balota2007_naming,301,386,5.5625,5.28125,0.28125
balota2007_naming,301,387,6.84375,6.6875,0.15625
balota2007_naming,301,388,5.53125,5.34375,0.1875
balota2007_naming,301,389,11.71875,10.40625,1.3125
balota2007_naming,301,390,9.25,8.875,0.375
balota2007_naming,301,391,5.5625,5.65625,-0.09375
balota2007_naming,301,392,6.0,5.96875,0.03125
balota2007_naming,301,393,5.78125,6.75,-0.96875
balota2007_naming,301,394,6.5625,6.53125,0.03125
balota2007_naming,301,395,5.46875,5.75,-0.28125
balota2007_naming,301,396,6.5,6.46875,0.03125
balota2007_naming,301,397,5.6875,5.65625,0.03125
balota2007_naming,301,398,5.25,5.40625,-0.15625
balota2007_naming,301,399,5.9375,6.03125,-0.09375
balota2007_naming,301,400,5.65625,5.9375,-0.28125
balota2007_naming,301,401,5.5,5.71875,-0.21875
balota2007_naming,301,402,5.3125,5.34375,-0.03125
balota2007_naming,301,403,5.375,5.625,-0.25
balota2007_naming,301,404,5.15625,5.21875,-0.0625
balota2007_naming,301,405,5.34375,5.375,-0.03125
balota2007_naming,301,406,5.15625,5.0625,0.09375
balota2007_naming,301,407,5.6875,5.71875,-0.03125
balota2007_naming,301,408,5.5,5.3125,0.1875
balota2007_naming,301,409,5.5625,5.90625,-0.34375
balota2007_naming,301,410,5.125,5.25,-0.125
balota2007_naming,301,411,5.6875,5.71875,-0.03125
balota2007_naming,301,412,7.625,7.25,0.375
balota2007_naming,301,413,5.59375,5.875,-0.28125
balota2007_naming,301,414,5.15625,4.96875,0.1875
balota2007_naming,301,415,5.125,5.0,0.125
balota2007_naming,301,416,5.5,5.34375,0.15625
balota2007_naming,301,417,5.40625,5.34375,0.0625
balota2007_naming,301,418,5.34375,5.1875,0.15625
balota2007_naming,301,419,7.34375,6.96875,0.375
balota2007_naming,301,420,7.8125,7.09375,0.71875
balota2007_naming,301,421,5.3125,5.46875,-0.15625
balota2007_naming,301,422,5.28125,5.3125,-0.03125
balota2007_naming,301,423,5.125,4.90625,0.21875
balota2007_naming,301,424,5.1875,5.03125,0.15625
balota2007_naming,301,425,7.34375,7.0,0.34375
balota2007_naming,301,426,6.6875,6.375,0.3125
balota2007_naming,301,427,6.53125,6.125,0.40625
balota2007_naming,301,428,5.28125,5.09375,0.1875
balota2007_naming,301,429,7.4375,8.0,-0.5625
balota2007_naming,301,430,5.9375,6.3125,-0.375
balota2007_naming,301,431,5.5,5.53125,-0.03125
balota2007_naming,301,432,5.71875,5.8125,-0.09375
balota2007_naming,301,433,8.5625,8.375,0.1875
balota2007_naming,301,434,5.34375,5.15625,0.1875
balota2007_naming,301,435,10.46875,10.609375,-0.140625
balota2007_naming,301,436,7.375,7.3125,0.0625
balota2007_naming,301,437,7.4375,7.0625,0.375
balota2007_naming,301,438,6.09375,6.0,0.09375
balota2007_naming,301,439,6.0,5.71875,0.28125
balota2007_naming,301,440,5.84375,5.71875,0.125
balota2007_naming,301,441,5.9375,5.78125,0.15625
balota2007_naming,301,442,6.71875,6.53125,0.1875
balota2007_naming,301,443,5.25,5.125,0.125
balota2007_naming,301,444,5.28125,5.375,-0.09375
balota2007_naming,301,445,7.03125,6.6875,0.34375
balota2007_naming,301,446,5.96875,5.96875,0.0
balota2007_naming,301,447,4.90625,5.65625,-0.75
balota2007_naming,301,448,5.9375,5.9375,0.0
balota2007_naming,301,449,5.28125,5.25,0.03125
balota2007_naming,301,450,5.46875,5.34375,0.125
balota2007_naming,301,451,5.0625,5.15625,-0.09375
balota2007_naming,301,452,5.4375,5.40625,0.03125
balota2007_naming,301,453,9.359375,9.015625,0.34375
balota2007_naming,301,454,5.84375,5.34375,0.5
balota2007_naming,301,455,5.4375,5.375,0.0625
balota2007_naming,301,456,5.28125,5.15625,0.125
balota2007_naming,301,457,8.78125,7.921875,0.859375
balota2007_naming,301,458,6.625,6.6875,-0.0625
balota2007_naming,301,459,7.15625,6.90625,0.25
balota2007_naming,301,460,5.1875,5.0,0.1875
balota2007_naming,301,461,6.4375,6.9375,-0.5
balota2007_naming,301,462,5.15625,5.09375,0.0625
balota2007_naming,301,463,5.90625,5.6875,0.21875
balota2007_naming,301,464,6.0,6.0,0.0
balota2007_naming,301,465,5.53125,5.75,-0.21875
balota2007_naming,301,466,5.875,5.46875,0.40625
balota2007_naming,301,467,6.96875,6.40625,0.5625
balota2007_naming,301,468,6.9375,7.0625,-0.125
balota2007_naming,301,469,5.125,5.5,-0.375
balota2007_naming,301,470,7.65625,6.9375,0.71875
balota2007_naming,301,471,5.40625,5.59375,-0.1875
balota2007_naming,301,472,5.40625,5.53125,-0.125
balota2007_naming,301,473,6.40625,6.1875,0.21875
balota2007_naming,301,474,5.3125,5.375,-0.0625
balota2007_naming,301,475,5.46875,5.78125,-0.3125
balota2007_naming,301,476,4.8125,4.8125,0.0
balota2007_naming,301,477,5.34375,5.5625,-0.21875
balota2007_naming,301,478,9.296875,8.75,0.546875
balota2007_naming,301,479,5.65625,5.65625,0.0
balota2007_naming,301,480,5.15625,5.03125,0.125
balota2007_naming,301,481,5.1875,5.125,0.0625
balota2007_naming,301,482,5.28125,5.15625,0.125
balota2007_naming,301,483,7.78125,7.21875,0.5625
balota2007_naming,301,484,5.1875,5.15625,0.03125
balota2007_naming,301,485,6.125,6.0625,0.0625
balota2007_naming,301,486,5.09375,4.9375,0.15625
balota2007_naming,301,487,5.59375,5.65625,-0.0625
balota2007_naming,301,488,5.15625,5.125,0.03125
balota2007_naming,301,489,5.90625,5.71875,0.1875
balota2007_naming,301,490,5.1875,5.125,0.0625
balota2007_naming,301,491,5.875,5.46875,0.40625
balota2007_naming,301,492,5.8125,5.59375,0.21875
balota2007_naming,301,493,5.25,5.03125,0.21875
balota2007_naming,301,494,5.90625,5.78125,0.125
balota2007_naming,301,495,6.6875,6.1875,0.5
balota2007_naming,301,496,5.53125,5.125,0.40625
balota2007_naming,301,497,6.3125,6.78125,-0.46875
balota2007_naming,301,498,5.8125,5.75,0.0625
balota2007_naming,301,499,5.8125,5.5625,0.25
balota2007_naming,301,500,10.4375,9.484375,0.953125
balota2007_naming,301,501,4.9375,5.15625,-0.21875
balota2007_naming,301,502,9.53125,8.296875,1.234375
balota2007_naming,301,503,5.34375,5.15625,0.1875
balota2007_naming,301,504,5.4375,5.21875,0.21875
balota2007_naming,301,505,5.75,5.75,0.0
balota2007_naming,301,506,5.3125,5.78125,-0.46875
balota2007_naming,301,507,5.625,5.8125,-0.1875
balota2007_naming,301,508,6.40625,6.21875,0.1875
balota2007_naming,301,509,5.4375,5.5,-0.0625
balota2007_naming,301,510,7.75,8.125,-0.375
balota2007_naming,301,511,5.5,5.78125,-0.28125
balota2007_naming,301,512,5.53125,5.15625,0.375
balota2007_naming,301,513,7.1875,5.90625,1.28125
balota2007_naming,301,514,6.6875,6.40625,0.28125
balota2007_naming,301,515,5.4375,5.53125,-0.09375
balota2007_naming,301,516,5.59375,5.84375,-0.25
balota2007_naming,301,517,5.25,5.15625,0.09375
balota2007_naming,301,518,5.4375,5.46875,-0.03125
balota2007_naming,301,519,6.0625,5.78125,0.28125
balota2007_naming,301,520,5.40625,5.65625,-0.25
balota2007_naming,301,521,5.40625,5.40625,0.0
balota2007_naming,301,522,6.03125,6.21875,-0.1875
balota2007_naming,301,523,6.875,6.4375,0.4375
balota2007_naming,301,524,5.5625,5.5,0.0625
balota2007_naming,301,525,5.34375,5.40625,-0.0625
balota2007_naming,301,526,6.5,6.5,0.0
balota2007_naming,301,527,7.125,7.0625,0.0625
balota2007_naming,301,528,6.1875,6.0,0.1875
balota2007_naming,301,529,5.3125,5.21875,0.09375
balota2007_naming,301,530,5.96875,5.75,0.21875
balota2007_naming,301,531,7.3125,7.375,-0.0625
balota2007_naming,301,532,6.9375,6.21875,0.71875
balota2007_naming,301,533,5.71875,5.59375,0.125
balota2007_naming,301,534,5.4375,5.625,-0.1875
balota2007_naming,301,535,5.53125,5.4375,0.09375
balota2007_naming,301,536,5.59375,5.625,-0.03125
balota2007_naming,301,537,7.125,6.5,0.625
balota2007_naming,301,538,5.8125,5.53125,0.28125
balota2007_naming,301,539,5.40625,5.28125,0.125
balota2007_naming,301,540,5.34375,5.125,0.21875
balota2007_naming,301,541,5.28125,5.15625,0.125
balota2007_naming,301,542,9.75,8.421875,1.328125
balota2007_naming,301,543,5.09375,5.1875,-0.09375
balota2007_naming,301,544,4.96875,5.1875,-0.21875
balota2007_naming,301,545,7.4375,6.78125,0.65625
balota2007_naming,301,546,6.15625,6.21875,-0.0625
balota2007_naming,301,547,6.375,5.96875,0.40625
balota2007_naming,301,548,5.4375,5.34375,0.09375
balota2007_naming,301,549,7.4375,7.5,-0.0625
balota2007_naming,301,550,7.15625,7.4375,-0.28125
balota2007_naming,301,551,7.8125,8.25,-0.4375
balota2007_naming,301,552,7.21875,6.46875,0.75
balota2007_naming,301,553,7.65625,7.25,0.40625
balota2007_naming,301,554,6.125,5.8125,0.3125
balota2007_naming,301,555,5.4375,5.78125,-0.34375
balota2007_naming,301,556,6.375,6.21875,0.15625
balota2007_naming,301,557,5.53125,5.4375,0.09375
balota2007_naming,301,558,5.6875,5.53125,0.15625
balota2007_naming,301,559,6.90625,7.5625,-0.65625
balota2007_naming,301,560,6.15625,5.71875,0.4375
balota2007_naming,301,561,5.28125,5.21875,0.0625
balota2007_naming,301,562,5.28125,6.03125,-0.75
balota2007_naming,301,563,5.625,5.625,0.0
balota2007_naming,301,564,5.625,5.4375,0.1875
balota2007_naming,301,565,6.40625,6.28125,0.125
balota2007_naming,301,566,4.90625,5.09375,-0.1875
balota2007_naming,301,567,10.390625,8.75,1.640625
balota2007_naming,301,568,6.5625,6.25,0.3125
balota2007_naming,301,569,6.0625,5.6875,0.375
balota2007_naming,301,570,8.25,8.625,-0.375
balota2007_naming,301,571,5.53125,5.5625,-0.03125
balota2007_naming,301,572,5.34375,5.40625,-0.0625
balota2007_naming,301,573,6.65625,6.4375,0.21875
balota2007_naming,301,574,6.15625,5.625,0.53125
balota2007_naming,301,575,6.15625,6.03125,0.125
balota2007_naming,301,576,5.5,5.65625,-0.15625
balota2007_naming,301,577,8.0625,8.375,-0.3125
balota2007_naming,301,578,5.8125,5.9375,-0.125
balota2007_naming,301,579,6.46875,6.09375,0.375
balota2007_naming,301,580,5.375,5.28125,0.09375
balota2007_naming,301,581,7.0625,6.84375,0.21875
balota2007_naming,301,582,5.625,6.875,-1.25
balota2007_naming,301,583,5.125,5.21875,-0.09375
balota2007_naming,301,584,5.40625,5.375,0.03125
balota2007_naming,301,585,5.625,5.65625,-0.03125
balota2007_naming,301,586,5.3125,5.09375,0.21875
balota2007_naming,301,587,6.5625,6.34375,0.21875
balota2007_naming,301,588,5.875,5.90625,-0.03125
balota2007_naming,301,589,5.4375,5.25,0.1875
balota2007_naming,301,590,6.34375,6.5,-0.15625
balota2007_naming,301,591,5.28125,5.40625,-0.125
balota2007_naming,301,592,5.375,5.75,-0.375
balota2007_naming,301,593,6.46875,7.15625,-0.6875
balota2007_naming,301,594,4.9375,5.5625,-0.625
balota2007_naming,301,595,5.4375,5.21875,0.21875
balota2007_naming,301,596,6.46875,6.59375,-0.125
balota2007_naming,301,597,5.125,5.125,0.0
balota2007_naming,301,598,5.75,5.375,0.375
balota2007_naming,301,599,5.5,5.75,-0.25
balota2007_naming,301,600,5.53125,5.28125,0.25
balota2007_naming,301,601,7.21875,6.21875,1.0
balota2007_naming,301,602,6.15625,6.65625,-0.5
balota2007_naming,301,603,6.4375,6.0,0.4375
balota2007_naming,301,604,6.21875,5.9375,0.28125
balota2007_naming,301,605,6.5625,6.4375,0.125
balota2007_naming,301,606,5.625,5.59375,0.03125
balota2007_naming,301,607,5.53125,5.28125,0.25
balota2007_naming,301,608,5.21875,5.34375,-0.125
balota2007_naming,301,609,5.65625,5.5625,0.09375
balota2007_naming,301,610,5.34375,5.5,-0.15625
balota2007_naming,301,611,6.5625,6.0,0.5625
balota2007_naming,301,612,5.59375,5.8125,-0.21875
balota2007_naming,301,613,6.15625,5.90625,0.25
balota2007_naming,301,614,7.21875,6.375,0.84375
balota2007_naming,301,615,5.21875,5.0625,0.15625
balota2007_naming,301,616,5.34375,5.25,0.09375
balota2007_naming,301,617,6.40625,6.125,0.28125
balota2007_naming,301,618,6.6875,7.0625,-0.375
balota2007_naming,301,619,5.5625,5.5625,0.0
balota2007_naming,301,620,5.3125,5.28125,0.03125
balota2007_naming,301,621,5.25,5.125,0.125
balota2007_naming,301,622,5.15625,5.09375,0.0625
balota2007_naming,301,623,5.6875,5.21875,0.46875
balota2007_naming,301,624,6.15625,6.1875,-0.03125
balota2007_naming,301,625,5.3125,5.65625,-0.34375
balota2007_naming,301,626,8.125,7.4375,0.6875
balota2007_naming,301,627,6.34375,6.09375,0.25
balota2007_naming,301,628,6.4375,6.6875,-0.25
balota2007_naming,301,629,5.40625,5.71875,-0.3125
balota2007_naming,301,630,6.0625,6.25,-0.1875
balota2007_naming,301,631,5.5625,5.5,0.0625
balota2007_naming,301,632,6.1875,6.375,-0.1875
balota2007_naming,301,633,6.53125,6.125,0.40625
balota2007_naming,301,634,5.875,5.78125,0.09375
balota2007_naming,301,635,5.65625,5.78125,-0.125
balota2007_naming,301,636,5.625,5.5,0.125
balota2007_naming,301,637,5.03125,5.125,-0.09375
balota2007_naming,301,638,5.9375,5.875,0.0625
balota2007_naming,301,639,5.125,5.15625,-0.03125
balota2007_naming,301,640,5.09375,5.46875,-0.375
balota2007_naming,301,641,5.75,6.09375,-0.34375
balota2007_naming,301,642,5.59375,5.65625,-0.0625
balota2007_naming,301,643,7.6875,8.125,-0.4375
