experiment,participant_id,item_index,nll
futrell2021_corpus,165_chunk0,2285,5.15625
futrell2021_corpus,165_chunk0,2286,5.09375
futrell2021_corpus,165_chunk0,2287,4.3125
futrell2021_corpus,165_chunk0,2288,4.78125
futrell2021_corpus,165_chunk0,2289,5.34375
futrell2021_corpus,165_chunk0,2290,5.9375
futrell2021_corpus,165_chunk0,2291,7.0625
futrell2021_corpus,165_chunk0,2292,7.96875
futrell2021_corpus,165_chunk0,2293,7.0625
futrell2021_corpus,165_chunk0,2294,6.03125
futrell2021_corpus,165_chunk0,2295,5.125
futrell2021_corpus,165_chunk0,2296,5.5625
futrell2021_corpus,165_chunk0,2297,5.125
futrell2021_corpus,165_chunk0,2298,4.9375
futrell2021_corpus,165_chunk0,2299,4.75
futrell2021_corpus,165_chunk0,2300,5.78125
futrell2021_corpus,165_chunk0,2301,5.15625
futrell2021_corpus,165_chunk0,2302,4.65625
futrell2021_corpus,165_chunk0,2303,4.5625
futrell2021_corpus,165_chunk0,2304,5.78125
futrell2021_corpus,165_chunk0,2305,5.65625
futrell2021_corpus,165_chunk0,2306,5.34375
futrell2021_corpus,165_chunk0,2307,4.78125
futrell2021_corpus,165_chunk0,2308,4.84375
futrell2021_corpus,165_chunk0,2309,5.40625
futrell2021_corpus,165_chunk0,2310,5.09375
futrell2021_corpus,165_chunk0,2311,6.5
futrell2021_corpus,165_chunk0,2312,5.21875
futrell2021_corpus,165_chunk0,2313,5.125
futrell2021_corpus,165_chunk0,2314,4.9375
futrell2021_corpus,165_chunk0,2315,4.65625
futrell2021_corpus,165_chunk0,2316,5.28125
futrell2021_corpus,165_chunk0,2317,5.03125
futrell2021_corpus,165_chunk0,2318,5.5625
futrell2021_corpus,165_chunk0,2319,4.65625
futrell2021_corpus,165_chunk0,2320,4.78125
futrell2021_corpus,165_chunk0,2321,5.0
futrell2021_corpus,165_chunk0,2322,5.375
futrell2021_corpus,165_chunk0,2323,4.84375
futrell2021_corpus,165_chunk0,2324,5.46875
futrell2021_corpus,165_chunk0,2325,6.59375
futrell2021_corpus,165_chunk0,2326,5.0
futrell2021_corpus,165_chunk0,2327,4.71875
futrell2021_corpus,165_chunk0,2328,4.78125
futrell2021_corpus,165_chunk0,2329,4.6875
futrell2021_corpus,165_chunk0,2330,4.84375
futrell2021_corpus,165_chunk0,2331,6.59375
futrell2021_corpus,165_chunk0,2332,5.15625
futrell2021_corpus,165_chunk0,2333,4.53125
futrell2021_corpus,165_chunk0,2334,4.71875
futrell2021_corpus,165_chunk0,2335,4.78125
futrell2021_corpus,165_chunk0,2336,4.53125
futrell2021_corpus,165_chunk0,2337,4.3125
futrell2021_corpus,165_chunk0,2338,4.96875
futrell2021_corpus,165_chunk0,2339,5.21875
futrell2021_corpus,165_chunk0,2340,4.21875
futrell2021_corpus,165_chunk0,2341,4.3125
futrell2021_corpus,165_chunk0,2342,4.21875
futrell2021_corpus,165_chunk0,2343,4.28125
futrell2021_corpus,165_chunk0,2344,5.84375
futrell2021_corpus,165_chunk0,2345,4.53125
futrell2021_corpus,165_chunk0,2346,4.6875
futrell2021_corpus,165_chunk0,2347,4.3125
futrell2021_corpus,165_chunk0,2348,4.5625
futrell2021_corpus,165_chunk0,2349,4.25
futrell2021_corpus,165_chunk0,2350,4.875
futrell2021_corpus,165_chunk0,2351,4.53125
futrell2021_corpus,165_chunk0,2352,4.28125
futrell2021_corpus,165_chunk0,2353,4.9375
futrell2021_corpus,165_chunk0,2354,4.5625
futrell2021_corpus,165_chunk0,2355,4.8125
futrell2021_corpus,165_chunk0,2356,4.625
futrell2021_corpus,165_chunk0,2357,4.875
futrell2021_corpus,165_chunk0,2358,4.75
futrell2021_corpus,165_chunk0,2359,4.75
futrell2021_corpus,165_chunk0,2360,4.4375
futrell2021_corpus,165_chunk0,2361,6.15625
futrell2021_corpus,165_chunk0,2362,4.0625
futrell2021_corpus,165_chunk0,2363,4.15625
futrell2021_corpus,165_chunk0,2364,4.25
futrell2021_corpus,165_chunk0,2365,4.21875
futrell2021_corpus,165_chunk0,2366,4.0625
futrell2021_corpus,110_chunk0,0,16.25
futrell2021_corpus,110_chunk0,1,7.15625
futrell2021_corpus,110_chunk0,2,6.84375
futrell2021_corpus,110_chunk0,3,6.65625
futrell2021_corpus,110_chunk0,4,7.4375
futrell2021_corpus,110_chunk0,5,5.84375
futrell2021_corpus,110_chunk0,6,5.8125
futrell2021_corpus,110_chunk0,7,5.75
futrell2021_corpus,110_chunk0,8,6.40625
futrell2021_corpus,110_chunk0,9,5.28125
futrell2021_corpus,110_chunk0,10,5.8125
futrell2021_corpus,110_chunk0,11,6.34375
futrell2021_corpus,110_chunk0,12,5.59375
futrell2021_corpus,110_chunk0,13,11.65625
futrell2021_corpus,110_chunk0,14,5.90625
futrell2021_corpus,110_chunk0,15,6.4375
futrell2021_corpus,110_chunk0,16,6.3125
futrell2021_corpus,110_chunk0,17,5.78125
futrell2021_corpus,110_chunk0,18,7.25
futrell2021_corpus,110_chunk0,19,5.71875
futrell2021_corpus,110_chunk0,20,5.71875
futrell2021_corpus,110_chunk0,21,5.25
futrell2021_corpus,110_chunk0,22,7.15625
futrell2021_corpus,110_chunk0,23,9.78125
futrell2021_corpus,110_chunk0,24,5.59375
futrell2021_corpus,110_chunk0,25,5.75
futrell2021_corpus,110_chunk0,26,7.5625
futrell2021_corpus,110_chunk0,27,5.46875
futrell2021_corpus,110_chunk0,28,8.25
futrell2021_corpus,110_chunk0,29,5.15625
futrell2021_corpus,110_chunk0,30,8.875
futrell2021_corpus,110_chunk0,31,6.375
futrell2021_corpus,110_chunk0,32,6.84375
futrell2021_corpus,110_chunk0,33,5.6875
futrell2021_corpus,110_chunk0,34,8.5
futrell2021_corpus,110_chunk0,35,5.03125
futrell2021_corpus,110_chunk0,36,7.0
futrell2021_corpus,110_chunk0,37,5.28125
futrell2021_corpus,110_chunk0,38,5.8125
futrell2021_corpus,110_chunk0,39,5.3125
futrell2021_corpus,110_chunk0,40,3.921875
futrell2021_corpus,110_chunk0,41,7.9375
futrell2021_corpus,110_chunk0,42,7.5
futrell2021_corpus,110_chunk0,43,3.296875
futrell2021_corpus,110_chunk0,44,7.0625
futrell2021_corpus,110_chunk0,45,6.4375
futrell2021_corpus,110_chunk0,46,7.5
futrell2021_corpus,110_chunk0,47,5.0625
futrell2021_corpus,110_chunk0,48,8.8125
futrell2021_corpus,110_chunk0,49,10.0
futrell2021_corpus,110_chunk0,50,5.75
futrell2021_corpus,110_chunk0,51,5.96875
futrell2021_corpus,110_chunk0,52,5.0
futrell2021_corpus,110_chunk0,53,5.46875
futrell2021_corpus,110_chunk0,54,5.5625
futrell2021_corpus,110_chunk0,55,6.03125
futrell2021_corpus,110_chunk0,56,5.5625
futrell2021_corpus,110_chunk0,57,6.625
futrell2021_corpus,110_chunk0,58,5.03125
futrell2021_corpus,110_chunk0,59,5.125
futrell2021_corpus,110_chunk0,60,5.0
futrell2021_corpus,110_chunk0,61,3.609375
futrell2021_corpus,110_chunk0,62,6.03125
futrell2021_corpus,110_chunk0,63,5.0625
futrell2021_corpus,110_chunk0,64,7.0
futrell2021_corpus,110_chunk0,65,4.125
futrell2021_corpus,110_chunk0,66,4.46875
futrell2021_corpus,110_chunk0,67,4.8125
futrell2021_corpus,110_chunk0,68,3.765625
futrell2021_corpus,110_chunk0,69,5.1875
futrell2021_corpus,110_chunk0,70,6.84375
futrell2021_corpus,110_chunk0,71,4.4375
futrell2021_corpus,110_chunk0,72,6.125
futrell2021_corpus,110_chunk0,73,5.125
futrell2021_corpus,110_chunk0,74,6.625
futrell2021_corpus,110_chunk0,75,4.25
futrell2021_corpus,110_chunk0,76,3.859375
futrell2021_corpus,110_chunk0,77,4.3125
futrell2021_corpus,110_chunk0,78,7.3125
futrell2021_corpus,110_chunk0,79,8.375
futrell2021_corpus,110_chunk0,80,7.8125
futrell2021_corpus,110_chunk0,81,5.9375
futrell2021_corpus,110_chunk0,82,5.125
futrell2021_corpus,110_chunk0,83,6.5
futrell2021_corpus,110_chunk0,84,7.78125
futrell2021_corpus,110_chunk0,85,5.9375
futrell2021_corpus,110_chunk0,86,4.53125
futrell2021_corpus,110_chunk0,87,6.625
futrell2021_corpus,110_chunk0,88,4.75
futrell2021_corpus,110_chunk0,89,5.5
futrell2021_corpus,110_chunk0,90,7.75
futrell2021_corpus,110_chunk0,91,10.78125
futrell2021_corpus,110_chunk0,92,4.75
futrell2021_corpus,110_chunk0,93,8.9375
futrell2021_corpus,110_chunk0,94,6.90625
futrell2021_corpus,110_chunk0,95,6.1875
futrell2021_corpus,110_chunk0,96,6.375
futrell2021_corpus,110_chunk0,97,5.96875
futrell2021_corpus,110_chunk0,98,8.75
futrell2021_corpus,110_chunk0,99,4.5625
futrell2021_corpus,110_chunk0,100,5.46875
futrell2021_corpus,110_chunk0,101,5.59375
futrell2021_corpus,110_chunk0,102,6.4375
futrell2021_corpus,110_chunk0,103,9.25
futrell2021_corpus,110_chunk0,104,8.75
futrell2021_corpus,110_chunk0,105,4.875
futrell2021_corpus,110_chunk0,106,6.0
futrell2021_corpus,110_chunk0,107,4.3125
futrell2021_corpus,110_chunk0,108,5.25
futrell2021_corpus,110_chunk0,109,8.5
futrell2021_corpus,110_chunk0,110,6.5625
futrell2021_corpus,110_chunk0,111,6.5625
futrell2021_corpus,110_chunk0,112,6.0625
futrell2021_corpus,110_chunk0,113,7.0625
futrell2021_corpus,110_chunk0,114,7.8125
futrell2021_corpus,110_chunk0,115,7.21875
futrell2021_corpus,110_chunk0,116,4.6875
futrell2021_corpus,110_chunk0,117,4.375
futrell2021_corpus,110_chunk0,118,8.0625
futrell2021_corpus,110_chunk0,119,5.78125
futrell2021_corpus,110_chunk0,120,6.9375
futrell2021_corpus,110_chunk0,121,7.0
futrell2021_corpus,110_chunk0,122,5.8125
futrell2021_corpus,110_chunk0,123,5.0
futrell2021_corpus,110_chunk0,124,5.875
futrell2021_corpus,110_chunk0,125,6.78125
futrell2021_corpus,110_chunk0,126,7.53125
futrell2021_corpus,110_chunk0,127,7.1875
futrell2021_corpus,110_chunk0,128,5.3125
futrell2021_corpus,110_chunk0,129,6.5625
futrell2021_corpus,110_chunk0,130,4.8125
futrell2021_corpus,110_chunk0,131,6.0625
futrell2021_corpus,110_chunk0,132,5.125
futrell2021_corpus,110_chunk0,133,5.5
futrell2021_corpus,110_chunk0,134,5.25
futrell2021_corpus,110_chunk0,135,4.15625
futrell2021_corpus,110_chunk0,136,7.9375
futrell2021_corpus,110_chunk0,137,5.9375
futrell2021_corpus,110_chunk0,138,3.75
futrell2021_corpus,110_chunk0,139,4.5625
futrell2021_corpus,110_chunk0,140,5.9375
futrell2021_corpus,110_chunk0,141,4.75
futrell2021_corpus,110_chunk0,142,4.625
futrell2021_corpus,110_chunk0,143,7.125
futrell2021_corpus,110_chunk0,144,4.03125
futrell2021_corpus,110_chunk0,145,6.8125
futrell2021_corpus,110_chunk0,146,4.25
futrell2021_corpus,110_chunk0,147,6.0625
futrell2021_corpus,110_chunk0,148,3.5625
futrell2021_corpus,110_chunk0,149,5.15625
futrell2021_corpus,110_chunk0,150,5.9375
futrell2021_corpus,110_chunk0,151,6.5
futrell2021_corpus,110_chunk0,152,5.625
futrell2021_corpus,110_chunk0,153,14.96875
futrell2021_corpus,110_chunk0,154,4.5625
futrell2021_corpus,110_chunk0,155,6.03125
futrell2021_corpus,110_chunk0,156,6.84375
futrell2021_corpus,110_chunk0,157,9.0625
futrell2021_corpus,110_chunk0,158,5.0625
futrell2021_corpus,110_chunk0,159,7.6875
futrell2021_corpus,110_chunk0,160,4.09375
futrell2021_corpus,110_chunk0,161,5.3125
futrell2021_corpus,110_chunk0,162,3.59375
futrell2021_corpus,110_chunk0,163,5.75
futrell2021_corpus,110_chunk0,164,7.375
futrell2021_corpus,110_chunk0,165,6.25
futrell2021_corpus,110_chunk0,166,5.6875
futrell2021_corpus,110_chunk0,167,11.046875
futrell2021_corpus,110_chunk0,168,5.25
futrell2021_corpus,110_chunk0,169,6.1875
futrell2021_corpus,110_chunk0,170,6.6875
futrell2021_corpus,110_chunk0,171,5.0
futrell2021_corpus,110_chunk0,172,5.5
futrell2021_corpus,110_chunk0,173,5.5
futrell2021_corpus,110_chunk0,174,6.0625
futrell2021_corpus,110_chunk0,175,9.40625
futrell2021_corpus,110_chunk0,176,2.53125
futrell2021_corpus,110_chunk0,177,8.625
futrell2021_corpus,110_chunk0,178,5.5625
futrell2021_corpus,110_chunk0,179,5.28125
futrell2021_corpus,110_chunk0,180,4.625
futrell2021_corpus,110_chunk0,181,5.25
futrell2021_corpus,110_chunk0,182,5.75
futrell2021_corpus,110_chunk0,183,7.03125
futrell2021_corpus,110_chunk0,184,5.0
futrell2021_corpus,110_chunk0,185,15.8125
futrell2021_corpus,110_chunk0,186,6.46875
futrell2021_corpus,110_chunk0,187,4.59375
futrell2021_corpus,110_chunk0,188,7.9375
futrell2021_corpus,110_chunk0,189,4.0
futrell2021_corpus,110_chunk0,190,6.75
futrell2021_corpus,110_chunk0,191,6.4375
futrell2021_corpus,110_chunk0,192,4.03125
futrell2021_corpus,110_chunk0,193,3.125
futrell2021_corpus,110_chunk0,194,5.25
futrell2021_corpus,110_chunk0,195,7.96875
futrell2021_corpus,110_chunk0,196,6.25
futrell2021_corpus,110_chunk0,197,4.125
futrell2021_corpus,110_chunk0,198,7.375
futrell2021_corpus,110_chunk0,199,7.0
futrell2021_corpus,110_chunk0,200,8.1875
futrell2021_corpus,110_chunk0,201,2.96875
futrell2021_corpus,110_chunk0,202,5.5625
futrell2021_corpus,110_chunk0,203,3.609375
futrell2021_corpus,110_chunk0,204,4.5
futrell2021_corpus,110_chunk0,205,5.5625
futrell2021_corpus,110_chunk0,206,5.15625
futrell2021_corpus,110_chunk0,207,5.0625
futrell2021_corpus,110_chunk0,208,5.15625
futrell2021_corpus,110_chunk0,209,4.3125
futrell2021_corpus,110_chunk0,210,5.0
futrell2021_corpus,110_chunk0,211,2.875
futrell2021_corpus,110_chunk0,212,3.6875
futrell2021_corpus,110_chunk0,213,7.875
futrell2021_corpus,110_chunk0,214,4.125
futrell2021_corpus,110_chunk0,215,4.5625
futrell2021_corpus,110_chunk0,216,3.078125
futrell2021_corpus,110_chunk0,217,4.8125
futrell2021_corpus,110_chunk0,218,2.734375
futrell2021_corpus,110_chunk0,219,3.34375
futrell2021_corpus,110_chunk0,220,6.40625
futrell2021_corpus,110_chunk0,221,7.625
futrell2021_corpus,110_chunk0,222,4.125
futrell2021_corpus,110_chunk0,223,5.125
futrell2021_corpus,110_chunk0,224,2.59375
futrell2021_corpus,110_chunk0,225,4.1875
futrell2021_corpus,110_chunk0,226,4.46875
futrell2021_corpus,110_chunk0,227,2.59375
futrell2021_corpus,110_chunk0,228,2.953125
futrell2021_corpus,110_chunk0,229,4.5625
futrell2021_corpus,110_chunk0,230,4.90625
futrell2021_corpus,110_chunk0,231,9.125
futrell2021_corpus,110_chunk0,232,4.125
futrell2021_corpus,110_chunk0,233,8.6875
futrell2021_corpus,110_chunk0,234,4.625
futrell2021_corpus,110_chunk0,235,5.375
futrell2021_corpus,110_chunk0,236,6.25
futrell2021_corpus,110_chunk0,237,5.125
futrell2021_corpus,110_chunk0,238,5.6875
futrell2021_corpus,110_chunk0,239,5.125
futrell2021_corpus,110_chunk0,240,5.625
futrell2021_corpus,110_chunk0,241,4.75
futrell2021_corpus,110_chunk0,242,5.5625
futrell2021_corpus,110_chunk0,243,4.15625
futrell2021_corpus,110_chunk0,244,5.125
futrell2021_corpus,110_chunk0,245,4.625
futrell2021_corpus,110_chunk0,246,4.21875
futrell2021_corpus,110_chunk0,247,4.875
futrell2021_corpus,110_chunk0,248,5.3125
futrell2021_corpus,110_chunk0,249,3.6875
futrell2021_corpus,110_chunk0,250,2.8125
futrell2021_corpus,110_chunk0,251,3.65625
futrell2021_corpus,110_chunk0,252,4.625
futrell2021_corpus,110_chunk0,253,7.53125
futrell2021_corpus,110_chunk0,254,11.046875
futrell2021_corpus,110_chunk0,255,6.46875
futrell2021_corpus,110_chunk0,256,7.625
futrell2021_corpus,110_chunk0,257,2.8125
futrell2021_corpus,110_chunk0,258,4.6875
futrell2021_corpus,110_chunk0,259,6.375
futrell2021_corpus,110_chunk0,260,7.625
futrell2021_corpus,110_chunk0,261,6.28125
futrell2021_corpus,110_chunk0,262,3.578125
futrell2021_corpus,110_chunk0,263,3.453125
futrell2021_corpus,110_chunk0,264,5.125
futrell2021_corpus,110_chunk0,265,4.25
futrell2021_corpus,110_chunk0,266,7.6875
futrell2021_corpus,110_chunk0,267,2.90625
futrell2021_corpus,110_chunk0,268,5.1875
futrell2021_corpus,110_chunk0,269,6.5625
futrell2021_corpus,110_chunk0,270,4.3125
futrell2021_corpus,110_chunk0,271,6.5625
futrell2021_corpus,110_chunk0,272,7.09375
futrell2021_corpus,110_chunk0,273,3.75
futrell2021_corpus,110_chunk0,274,3.65625
futrell2021_corpus,110_chunk0,275,3.75
futrell2021_corpus,110_chunk0,276,3.921875
futrell2021_corpus,110_chunk0,277,2.640625
futrell2021_corpus,110_chunk0,278,2.734375
futrell2021_corpus,110_chunk0,279,4.0625
futrell2021_corpus,110_chunk0,280,2.78125
futrell2021_corpus,110_chunk0,281,7.53125
futrell2021_corpus,110_chunk0,282,4.625
futrell2021_corpus,110_chunk0,283,5.03125
futrell2021_corpus,110_chunk0,284,9.375
futrell2021_corpus,110_chunk0,285,3.96875
futrell2021_corpus,110_chunk0,286,6.03125
futrell2021_corpus,110_chunk0,287,5.625
futrell2021_corpus,110_chunk0,288,7.90625
futrell2021_corpus,110_chunk0,289,3.828125
futrell2021_corpus,110_chunk0,290,4.46875
futrell2021_corpus,110_chunk0,291,4.875
futrell2021_corpus,110_chunk0,292,6.625
futrell2021_corpus,110_chunk0,293,4.875
futrell2021_corpus,110_chunk0,294,4.78125
futrell2021_corpus,110_chunk0,295,5.78125
futrell2021_corpus,110_chunk0,296,4.0625
futrell2021_corpus,110_chunk0,297,4.40625
futrell2021_corpus,110_chunk0,298,6.1875
futrell2021_corpus,110_chunk0,299,8.828125
futrell2021_corpus,110_chunk0,300,4.125
futrell2021_corpus,110_chunk0,301,3.34375
futrell2021_corpus,110_chunk0,302,4.1875
futrell2021_corpus,110_chunk0,303,5.625
futrell2021_corpus,110_chunk0,304,6.375
futrell2021_corpus,110_chunk0,305,5.5
futrell2021_corpus,110_chunk0,306,6.0625
futrell2021_corpus,110_chunk0,307,5.375
futrell2021_corpus,110_chunk0,308,4.0625
futrell2021_corpus,110_chunk0,309,5.5625
futrell2021_corpus,110_chunk0,310,3.75
futrell2021_corpus,110_chunk0,311,2.578125
futrell2021_corpus,110_chunk0,312,3.6875
futrell2021_corpus,110_chunk0,313,6.375
futrell2021_corpus,110_chunk0,314,2.765625
futrell2021_corpus,110_chunk0,315,6.9375
futrell2021_corpus,110_chunk0,316,8.3125
futrell2021_corpus,110_chunk0,317,7.4375
futrell2021_corpus,110_chunk0,318,3.953125
futrell2021_corpus,110_chunk0,319,4.375
futrell2021_corpus,110_chunk0,320,4.4375
futrell2021_corpus,110_chunk0,321,5.59375
futrell2021_corpus,110_chunk0,322,5.3125
futrell2021_corpus,110_chunk0,323,5.625
futrell2021_corpus,110_chunk0,324,5.25
futrell2021_corpus,110_chunk0,325,2.34375
futrell2021_corpus,110_chunk0,326,5.84375
futrell2021_corpus,110_chunk0,327,4.65625
futrell2021_corpus,110_chunk0,328,5.625
futrell2021_corpus,110_chunk0,329,5.5625
futrell2021_corpus,110_chunk0,330,3.921875
futrell2021_corpus,110_chunk0,331,5.28125
futrell2021_corpus,110_chunk0,332,4.625
futrell2021_corpus,110_chunk0,333,5.5
futrell2021_corpus,110_chunk0,334,5.1875
futrell2021_corpus,110_chunk0,335,4.8125
futrell2021_corpus,110_chunk0,336,7.75
futrell2021_corpus,110_chunk0,337,3.859375
futrell2021_corpus,110_chunk0,338,4.375
futrell2021_corpus,110_chunk0,339,2.90625
futrell2021_corpus,110_chunk0,340,5.25
futrell2021_corpus,110_chunk0,341,4.53125
futrell2021_corpus,110_chunk0,342,6.25
futrell2021_corpus,110_chunk0,343,9.4375
futrell2021_corpus,110_chunk0,344,4.75
futrell2021_corpus,110_chunk0,345,4.65625
futrell2021_corpus,110_chunk0,346,3.75
futrell2021_corpus,110_chunk0,347,7.21875
futrell2021_corpus,110_chunk0,348,5.1875
futrell2021_corpus,110_chunk0,349,3.953125
futrell2021_corpus,110_chunk0,350,3.765625
futrell2021_corpus,110_chunk0,351,3.9375
futrell2021_corpus,110_chunk0,352,5.25
futrell2021_corpus,110_chunk0,353,3.5
futrell2021_corpus,110_chunk0,354,2.328125
futrell2021_corpus,110_chunk0,355,3.28125
futrell2021_corpus,110_chunk0,356,4.96875
futrell2021_corpus,110_chunk0,357,3.765625
futrell2021_corpus,110_chunk0,358,3.71875
futrell2021_corpus,110_chunk0,359,4.15625
futrell2021_corpus,110_chunk0,360,10.9375
futrell2021_corpus,110_chunk0,361,6.90625
futrell2021_corpus,110_chunk0,362,3.78125
futrell2021_corpus,110_chunk0,363,4.8125
futrell2021_corpus,110_chunk0,364,5.0
futrell2021_corpus,110_chunk0,365,3.4375
futrell2021_corpus,110_chunk0,366,4.65625
futrell2021_corpus,110_chunk0,367,6.8125
futrell2021_corpus,110_chunk0,368,6.25
futrell2021_corpus,110_chunk0,369,6.1875
futrell2021_corpus,110_chunk0,370,8.625
futrell2021_corpus,110_chunk0,371,4.0
futrell2021_corpus,110_chunk0,372,4.625
futrell2021_corpus,110_chunk0,373,4.375
futrell2021_corpus,110_chunk0,374,4.0625
futrell2021_corpus,110_chunk0,375,5.96875
futrell2021_corpus,110_chunk0,376,7.28125
futrell2021_corpus,110_chunk0,377,4.0625
futrell2021_corpus,110_chunk0,378,5.1875
futrell2021_corpus,110_chunk0,379,6.15625
futrell2021_corpus,110_chunk0,380,4.6875
futrell2021_corpus,110_chunk0,381,3.3125
futrell2021_corpus,110_chunk0,382,4.0
futrell2021_corpus,110_chunk0,383,3.921875
futrell2021_corpus,110_chunk0,384,4.0
futrell2021_corpus,110_chunk0,385,5.15625
futrell2021_corpus,110_chunk0,386,5.25
futrell2021_corpus,110_chunk0,387,8.796875
futrell2021_corpus,110_chunk0,388,7.28125
futrell2021_corpus,110_chunk0,389,6.46875
futrell2021_corpus,110_chunk0,390,7.3125
futrell2021_corpus,110_chunk0,391,7.25
futrell2021_corpus,110_chunk0,392,3.75
futrell2021_corpus,110_chunk0,393,5.0625
futrell2021_corpus,110_chunk0,394,3.921875
futrell2021_corpus,110_chunk0,395,3.328125
futrell2021_corpus,110_chunk0,396,4.6875
futrell2021_corpus,110_chunk0,397,3.859375
futrell2021_corpus,110_chunk0,398,5.5
futrell2021_corpus,110_chunk0,399,5.84375
futrell2021_corpus,110_chunk0,400,5.6875
futrell2021_corpus,110_chunk0,401,3.84375
futrell2021_corpus,110_chunk0,402,4.15625
futrell2021_corpus,110_chunk0,403,5.03125
futrell2021_corpus,110_chunk0,404,5.25
futrell2021_corpus,110_chunk0,405,5.0
futrell2021_corpus,110_chunk0,406,4.75
futrell2021_corpus,110_chunk0,407,4.5
futrell2021_corpus,110_chunk0,408,3.875
futrell2021_corpus,110_chunk0,409,5.9375
futrell2021_corpus,110_chunk0,410,3.953125
futrell2021_corpus,110_chunk0,411,5.59375
futrell2021_corpus,110_chunk0,412,4.21875
futrell2021_corpus,110_chunk0,413,4.375
futrell2021_corpus,110_chunk0,414,4.5
futrell2021_corpus,110_chunk0,415,4.25
futrell2021_corpus,110_chunk0,416,7.75
futrell2021_corpus,110_chunk0,417,7.3125
futrell2021_corpus,110_chunk0,418,7.65625
futrell2021_corpus,110_chunk0,419,4.8125
futrell2021_corpus,110_chunk0,420,3.65625
futrell2021_corpus,110_chunk0,421,3.859375
futrell2021_corpus,110_chunk0,422,4.1875
futrell2021_corpus,110_chunk0,423,5.0
futrell2021_corpus,110_chunk0,424,4.9375
futrell2021_corpus,110_chunk0,425,8.5
futrell2021_corpus,110_chunk0,426,3.4375
futrell2021_corpus,110_chunk0,427,3.40625
futrell2021_corpus,110_chunk0,428,5.8125
futrell2021_corpus,110_chunk0,429,3.296875
futrell2021_corpus,110_chunk0,430,3.5
futrell2021_corpus,110_chunk0,431,4.75
futrell2021_corpus,110_chunk0,432,4.71875
futrell2021_corpus,110_chunk0,433,7.875
futrell2021_corpus,110_chunk0,434,3.6875
futrell2021_corpus,110_chunk0,435,4.1875
futrell2021_corpus,110_chunk0,436,3.890625
