experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,Scn5d_chunk1,213,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,Scn5d_chunk1,214,0.03076171875,0.08984375,-0.05908203125
marson2026_eplep,Scn5d_chunk1,215,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,216,0.03076171875,0.05322265625,-0.0224609375
marson2026_eplep,Scn5d_chunk1,217,0.390625,0.12451171875,0.26611328125
marson2026_eplep,Scn5d_chunk1,218,0.158203125,0.3125,-0.154296875
marson2026_eplep,Scn5d_chunk1,219,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,220,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,221,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Scn5d_chunk1,222,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Scn5d_chunk1,223,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,224,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,225,0.283203125,0.158203125,0.125
marson2026_eplep,Scn5d_chunk1,226,0.03076171875,0.1455078125,-0.11474609375
marson2026_eplep,Scn5d_chunk1,227,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,228,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,Scn5d_chunk1,229,0.578125,0.10400390625,0.47412109375
marson2026_eplep,Scn5d_chunk1,230,0.431640625,0.1455078125,0.2861328125
marson2026_eplep,Scn5d_chunk1,231,0.158203125,0.1787109375,-0.0205078125
marson2026_eplep,Scn5d_chunk1,232,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Scn5d_chunk1,233,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,Scn5d_chunk1,234,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,235,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,236,0.03076171875,0.03076171875,0.0
marson2026_eplep,Scn5d_chunk1,237,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,238,1.21875,1.59375,-0.375
marson2026_eplep,Scn5d_chunk1,239,0.0458984375,0.0,0.0458984375
marson2026_eplep,Scn5d_chunk1,240,0.03076171875,0.0,0.03076171875
marson2026_eplep,Scn5d_chunk1,241,0.05322265625,0.03076171875,0.0224609375
marson2026_eplep,Scn5d_chunk1,242,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,243,0.0458984375,0.060546875,-0.0146484375
marson2026_eplep,Scn5d_chunk1,244,0.0458984375,0.0458984375,0.0
marson2026_eplep,Scn5d_chunk1,245,0.060546875,0.023193359375,0.037353515625
marson2026_eplep,Scn5d_chunk1,246,0.10400390625,0.0155029296875,0.0885009765625
marson2026_eplep,Scn5d_chunk1,247,0.08251953125,0.038330078125,0.044189453125
marson2026_eplep,Scn5d_chunk1,248,1.3125,0.7578125,0.5546875
marson2026_eplep,Scn5d_chunk1,249,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Scn5d_chunk1,250,0.0155029296875,0.0,0.0155029296875
marson2026_eplep,Scn5d_chunk1,251,0.038330078125,0.08984375,-0.051513671875
marson2026_eplep,Scn5d_chunk1,252,0.283203125,0.023193359375,0.260009765625
marson2026_eplep,Scn5d_chunk1,253,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Scn5d_chunk1,254,0.345703125,0.060546875,0.28515625
marson2026_eplep,Scn5d_chunk1,255,0.0458984375,0.9765625,-0.9306640625
marson2026_eplep,Scn5d_chunk1,256,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,Scn5d_chunk1,257,0.1787109375,0.158203125,0.0205078125
marson2026_eplep,Scn5d_chunk1,258,0.038330078125,0.007781982421875,0.030548095703125
marson2026_eplep,Scn5d_chunk1,259,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,260,0.1455078125,0.03076171875,0.11474609375
marson2026_eplep,Scn5d_chunk1,261,1.5,0.345703125,1.154296875
marson2026_eplep,Scn5d_chunk1,262,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Scn5d_chunk1,263,1.8046875,0.10400390625,1.70068359375
marson2026_eplep,Scn5d_chunk1,264,0.12451171875,0.038330078125,0.086181640625
marson2026_eplep,Scn5d_chunk1,265,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,266,0.431640625,0.08251953125,0.34912109375
marson2026_eplep,Scn5d_chunk1,267,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,268,0.2041015625,0.08984375,0.1142578125
marson2026_eplep,Scn5d_chunk1,269,0.1318359375,0.007781982421875,0.124053955078125
marson2026_eplep,Scn5d_chunk1,270,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,271,0.158203125,0.023193359375,0.135009765625
marson2026_eplep,Scn5d_chunk1,272,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Scn5d_chunk1,273,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,Scn5d_chunk1,274,0.345703125,0.03076171875,0.31494140625
marson2026_eplep,Scn5d_chunk1,275,0.08251953125,0.03076171875,0.0517578125
marson2026_eplep,Scn5d_chunk1,276,0.3125,0.12451171875,0.18798828125
marson2026_eplep,Scn5d_chunk1,277,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,278,0.828125,0.0458984375,0.7822265625
marson2026_eplep,Scn5d_chunk1,279,2.015625,0.828125,1.1875
marson2026_eplep,Scn5d_chunk1,280,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,281,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,282,0.03076171875,0.03076171875,0.0
marson2026_eplep,Scn5d_chunk1,283,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,284,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,285,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,286,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,287,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,288,0.06787109375,0.007781982421875,0.060089111328125
marson2026_eplep,Scn5d_chunk1,289,0.0458984375,0.0,0.0458984375
marson2026_eplep,Scn5d_chunk1,290,0.345703125,0.2041015625,0.1416015625
marson2026_eplep,Scn5d_chunk1,291,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Scn5d_chunk1,292,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,293,0.158203125,0.11083984375,0.04736328125
marson2026_eplep,Scn5d_chunk1,294,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,295,0.4765625,0.7578125,-0.28125
marson2026_eplep,Scn5d_chunk1,296,0.578125,0.038330078125,0.539794921875
marson2026_eplep,Scn5d_chunk1,297,0.7578125,0.023193359375,0.734619140625
marson2026_eplep,Scn5d_chunk1,298,0.2041015625,0.023193359375,0.180908203125
marson2026_eplep,Scn5d_chunk1,299,0.023193359375,0.0,0.023193359375
marson2026_eplep,Scn5d_chunk1,300,0.7578125,0.9765625,-0.21875
marson2026_eplep,Scn5d_chunk1,301,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,302,0.578125,0.023193359375,0.554931640625
marson2026_eplep,Scn5d_chunk1,303,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,304,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,305,0.08251953125,0.023193359375,0.059326171875
marson2026_eplep,Scn5d_chunk1,306,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,307,0.2041015625,0.0155029296875,0.1885986328125
marson2026_eplep,Scn5d_chunk1,308,0.12451171875,0.25390625,-0.12939453125
marson2026_eplep,Scn5d_chunk1,309,1.0546875,0.578125,0.4765625
marson2026_eplep,Scn5d_chunk1,310,0.12451171875,0.06787109375,0.056640625
marson2026_eplep,Scn5d_chunk1,311,0.283203125,0.007781982421875,0.275421142578125
marson2026_eplep,Scn5d_chunk1,312,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,313,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,314,0.08984375,0.03076171875,0.05908203125
marson2026_eplep,Scn5d_chunk1,315,0.03076171875,0.03076171875,0.0
marson2026_eplep,Scn5d_chunk1,316,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,Scn5d_chunk1,317,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,318,0.023193359375,0.0,0.023193359375
marson2026_eplep,Scn5d_chunk1,319,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Scn5d_chunk1,320,0.10400390625,0.0155029296875,0.0885009765625
marson2026_eplep,Scn5d_chunk1,321,2.234375,0.9765625,1.2578125
marson2026_eplep,Scn5d_chunk1,322,0.578125,0.828125,-0.25
marson2026_eplep,Scn5d_chunk1,323,0.1455078125,0.03076171875,0.11474609375
marson2026_eplep,Scn5d_chunk1,324,0.25390625,0.11083984375,0.14306640625
marson2026_eplep,Scn5d_chunk1,325,0.5234375,0.5234375,0.0
marson2026_eplep,Scn5d_chunk1,326,0.1787109375,0.0155029296875,0.1632080078125
marson2026_eplep,Scn5d_chunk1,327,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,328,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,329,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,330,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,331,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Scn5d_chunk1,332,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,Scn5d_chunk1,333,4.25,6.0,-1.75
marson2026_eplep,Scn5d_chunk1,334,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,Scn5d_chunk1,335,0.12451171875,0.03076171875,0.09375
marson2026_eplep,Scn5d_chunk1,336,0.283203125,0.06787109375,0.21533203125
marson2026_eplep,Scn5d_chunk1,337,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,338,0.158203125,0.2041015625,-0.0458984375
marson2026_eplep,Scn5d_chunk1,339,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,340,0.2041015625,0.2041015625,0.0
marson2026_eplep,Scn5d_chunk1,341,0.11083984375,0.0155029296875,0.0953369140625
marson2026_eplep,Scn5d_chunk1,342,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,343,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,344,0.578125,0.11083984375,0.46728515625
marson2026_eplep,Scn5d_chunk1,345,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,346,0.3125,0.11083984375,0.20166015625
marson2026_eplep,Scn5d_chunk1,347,0.5234375,0.283203125,0.240234375
marson2026_eplep,Scn5d_chunk1,348,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,Scn5d_chunk1,349,1.140625,1.0546875,0.0859375
marson2026_eplep,Scn5d_chunk1,350,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,351,0.06787109375,0.0155029296875,0.0523681640625
marson2026_eplep,Scn5d_chunk1,352,2.234375,2.234375,0.0
marson2026_eplep,Scn5d_chunk1,353,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Scn5d_chunk1,354,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,355,0.158203125,0.0155029296875,0.1427001953125
marson2026_eplep,Scn5d_chunk1,356,0.158203125,0.12451171875,0.03369140625
marson2026_eplep,Scn5d_chunk1,357,0.060546875,0.08984375,-0.029296875
marson2026_eplep,Scn5d_chunk1,358,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Scn5d_chunk1,359,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Scn5d_chunk1,360,0.0458984375,0.10400390625,-0.05810546875
marson2026_eplep,Scn5d_chunk1,361,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,362,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,363,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,364,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,365,0.2041015625,0.22265625,-0.0185546875
marson2026_eplep,Scn5d_chunk1,366,0.390625,0.345703125,0.044921875
marson2026_eplep,Scn5d_chunk1,367,0.03076171875,0.060546875,-0.02978515625
marson2026_eplep,Scn5d_chunk1,368,0.1787109375,0.578125,-0.3994140625
marson2026_eplep,Scn5d_chunk1,369,0.431640625,0.5234375,-0.091796875
marson2026_eplep,Scn5d_chunk1,370,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,Scn5d_chunk1,371,0.11083984375,0.08984375,0.02099609375
marson2026_eplep,Scn5d_chunk1,372,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,373,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,Scn5d_chunk1,374,1.3125,2.921875,-1.609375
marson2026_eplep,Scn5d_chunk1,375,3.28125,3.28125,0.0
marson2026_eplep,Scn5d_chunk1,376,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,377,0.6328125,0.283203125,0.349609375
marson2026_eplep,Scn5d_chunk1,378,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,379,0.007781982421875,0.05322265625,-0.045440673828125
marson2026_eplep,Scn5d_chunk1,380,0.12451171875,0.11083984375,0.013671875
marson2026_eplep,Scn5d_chunk1,381,0.1455078125,0.038330078125,0.107177734375
marson2026_eplep,Scn5d_chunk1,382,0.1455078125,0.08984375,0.0556640625
marson2026_eplep,Scn5d_chunk1,383,1.703125,0.390625,1.3125
marson2026_eplep,Scn5d_chunk1,384,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,Scn5d_chunk1,385,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,Scn5d_chunk1,386,0.0155029296875,0.6328125,-0.6173095703125
marson2026_eplep,Scn5d_chunk1,387,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,388,0.060546875,0.158203125,-0.09765625
marson2026_eplep,Scn5d_chunk1,389,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,390,0.345703125,0.158203125,0.1875
marson2026_eplep,Scn5d_chunk1,391,2.234375,1.0546875,1.1796875
marson2026_eplep,Scn5d_chunk1,392,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,393,0.08984375,0.0155029296875,0.0743408203125
marson2026_eplep,Scn5d_chunk1,394,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,395,0.3125,0.1455078125,0.1669921875
marson2026_eplep,Scn5d_chunk1,396,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Scn5d_chunk1,397,0.345703125,0.0155029296875,0.3302001953125
marson2026_eplep,Scn5d_chunk1,398,0.3125,0.0155029296875,0.2969970703125
marson2026_eplep,Scn5d_chunk1,399,0.25390625,0.060546875,0.193359375
marson2026_eplep,Scn5d_chunk1,400,0.4765625,0.03076171875,0.44580078125
marson2026_eplep,Scn5d_chunk1,401,0.1455078125,0.10400390625,0.04150390625
marson2026_eplep,Scn5d_chunk1,402,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,Scn5d_chunk1,403,2.359375,3.53125,-1.171875
marson2026_eplep,Scn5d_chunk1,404,0.158203125,0.10400390625,0.05419921875
marson2026_eplep,Scn5d_chunk1,405,0.060546875,0.03076171875,0.02978515625
marson2026_eplep,Scn5d_chunk1,406,0.08251953125,0.060546875,0.02197265625
marson2026_eplep,Scn5d_chunk1,407,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,408,0.06787109375,0.11083984375,-0.04296875
marson2026_eplep,Scn5d_chunk1,409,0.578125,0.3125,0.265625
marson2026_eplep,Scn5d_chunk1,410,0.0458984375,0.0458984375,0.0
marson2026_eplep,Scn5d_chunk1,411,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,412,0.22265625,0.06787109375,0.15478515625
marson2026_eplep,Scn5d_chunk1,413,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,414,0.023193359375,0.08984375,-0.066650390625
marson2026_eplep,Scn5d_chunk1,415,0.1787109375,0.828125,-0.6494140625
marson2026_eplep,Scn5d_chunk1,416,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Scn5d_chunk1,417,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,418,2.6875,1.21875,1.46875
marson2026_eplep,Scn5d_chunk1,419,0.11083984375,0.06787109375,0.04296875
marson2026_eplep,Scn5d_chunk1,420,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,421,0.5234375,0.03076171875,0.49267578125
marson2026_eplep,Scn5d_chunk1,422,0.03076171875,0.05322265625,-0.0224609375
marson2026_eplep,Scn5d_chunk1,423,0.10400390625,0.007781982421875,0.096221923828125
marson2026_eplep,Scn5d_chunk1,424,0.10400390625,0.08251953125,0.021484375
marson2026_eplep,Scn5d_chunk1,425,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,426,0.11083984375,0.007781982421875,0.103057861328125
marson2026_eplep,Scn5d_chunk1,427,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Scn5d_chunk1,428,1.21875,1.5,-0.28125
marson2026_eplep,Scn5d_chunk1,429,1.21875,0.023193359375,1.195556640625
marson2026_eplep,Scn5d_chunk1,430,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,Scn5d_chunk1,431,0.345703125,0.431640625,-0.0859375
marson2026_eplep,Scn5d_chunk1,432,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,Scn5d_chunk1,433,0.03076171875,0.0458984375,-0.01513671875
marson2026_eplep,Scn5d_chunk1,434,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,435,0.060546875,0.023193359375,0.037353515625
marson2026_eplep,Scn5d_chunk1,436,0.08984375,0.007781982421875,0.082061767578125
marson2026_eplep,Scn5d_chunk1,437,0.007781982421875,0.0,0.007781982421875
marson2026_eplep,Scn5d_chunk1,438,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,439,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,Scn5d_chunk1,440,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,Scn5d_chunk1,441,0.023193359375,0.05322265625,-0.030029296875
marson2026_eplep,Scn5d_chunk1,442,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,Scn5d_chunk1,443,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,444,0.158203125,0.05322265625,0.10498046875
marson2026_eplep,Scn5d_chunk1,445,0.0458984375,0.06787109375,-0.02197265625
marson2026_eplep,Scn5d_chunk1,446,0.158203125,0.158203125,0.0
marson2026_eplep,Scn5d_chunk1,447,0.1455078125,0.023193359375,0.122314453125
marson2026_eplep,Scn5d_chunk1,448,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,449,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Scn5d_chunk1,450,0.11083984375,0.158203125,-0.04736328125
marson2026_eplep,Scn5d_chunk1,451,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,Scn5d_chunk1,452,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Scn5d_chunk1,453,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Scn5d_chunk1,454,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,Scn5d_chunk1,455,0.060546875,0.25390625,-0.193359375
marson2026_eplep,Scn5d_chunk1,456,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,457,0.038330078125,0.007781982421875,0.030548095703125
marson2026_eplep,Scn5d_chunk1,458,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,459,2.6875,0.390625,2.296875
marson2026_eplep,Scn5d_chunk1,460,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,Scn5d_chunk1,461,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,Scn5d_chunk1,462,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,Scn5d_chunk1,463,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,464,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,465,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,Scn5d_chunk1,466,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,467,0.06787109375,0.158203125,-0.09033203125
marson2026_eplep,Scn5d_chunk1,468,0.11083984375,0.12451171875,-0.013671875
marson2026_eplep,Scn5d_chunk1,469,0.5234375,0.12451171875,0.39892578125
marson2026_eplep,Scn5d_chunk1,470,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,Scn5d_chunk1,471,0.5234375,0.158203125,0.365234375
marson2026_eplep,Scn5d_chunk1,472,0.03076171875,0.03076171875,0.0
marson2026_eplep,Scn5d_chunk1,473,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,Scn5d_chunk1,474,0.05322265625,0.0458984375,0.00732421875
marson2026_eplep,Scn5d_chunk1,475,0.3125,0.06787109375,0.24462890625
marson2026_eplep,Scn5d_chunk1,476,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,Scn5d_chunk1,477,0.08251953125,0.007781982421875,0.074737548828125
marson2026_eplep,Scn5d_chunk1,478,0.158203125,0.11083984375,0.04736328125
marson2026_eplep,Scn5d_chunk1,479,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,480,0.038330078125,0.038330078125,0.0
marson2026_eplep,Scn5d_chunk1,481,0.0458984375,0.158203125,-0.1123046875
marson2026_eplep,Scn5d_chunk1,482,0.11083984375,0.10400390625,0.0068359375
marson2026_eplep,Scn5d_chunk1,483,0.2041015625,0.08251953125,0.12158203125
marson2026_eplep,Scn5d_chunk1,484,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,Scn5d_chunk1,485,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,Scn5d_chunk1,486,0.5234375,0.3125,0.2109375
marson2026_eplep,Scn5d_chunk1,487,0.345703125,0.0458984375,0.2998046875
marson2026_eplep,Scn5d_chunk1,488,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,489,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,490,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,Scn5d_chunk1,491,0.345703125,0.345703125,0.0
marson2026_eplep,Scn5d_chunk1,492,0.283203125,0.038330078125,0.244873046875
marson2026_eplep,Scn5d_chunk1,493,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,494,0.390625,0.1455078125,0.2451171875
marson2026_eplep,Scn5d_chunk1,495,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,Scn5d_chunk1,496,0.22265625,0.0155029296875,0.2071533203125
marson2026_eplep,Scn5d_chunk1,497,0.4765625,0.431640625,0.044921875
marson2026_eplep,Scn5d_chunk1,498,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,499,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,Scn5d_chunk1,500,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Scn5d_chunk1,501,0.1455078125,0.05322265625,0.09228515625
marson2026_eplep,Scn5d_chunk1,502,0.6328125,0.7578125,-0.125
marson2026_eplep,Scn5d_chunk1,503,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,504,0.08984375,0.03076171875,0.05908203125
marson2026_eplep,Scn5d_chunk1,505,0.283203125,0.007781982421875,0.275421142578125
marson2026_eplep,Scn5d_chunk1,506,0.007781982421875,0.038330078125,-0.030548095703125
marson2026_eplep,Scn5d_chunk1,507,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,Scn5d_chunk1,508,0.0,0.0,0.0
marson2026_eplep,Scn5d_chunk1,509,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,Scn5d_chunk1,510,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,Scn5d_chunk1,511,0.023193359375,0.023193359375,0.0
marson2026_eplep,Scn5d_chunk1,512,0.007781982421875,0.007781982421875,0.0
