participant_id,delta_nll,n_items,study
cfm_v5_15477624854bd9eb6ed351cec6d7e289717d375053_s,-0.004016113281251066,30,stella2026_formamentis_data
cfm_v5_154778567130099649966f37c7791ff1693e0fc9d1_s,-0.19323628743489607,30,stella2026_formamentis_data
cfm_v5_15478060988dacfb766ff6e0053fc3ef86e690aa39_s,0.07247314453124964,30,stella2026_formamentis_data
cfm_v5_1547806606e035cc7a35dd2353bff71ec4c8e8ab78_s,-0.2771230061848957,30,stella2026_formamentis_data
cfm_v5_154780694177c6249ea2a687465febcfdc45dc0085_s,-0.07213810511997742,28,stella2026_formamentis_data
cfm_v5_1547895200ad8af7e154c694f79d4a2b3246f135bf_s,0.6417205810546882,30,stella2026_formamentis_data
cfm_v5_1547996070abec9304f048147f67b8dbd654f4bbb3_s,0.04830729166666714,30,stella2026_formamentis_data
cfm_v5_154800268127a02adadf2760cb230e439808dbe055_s,-0.062369791666666785,30,stella2026_formamentis_data
cfm_v5_15480073409d5514ebe0957d10a6a3bce14cc6f822_s,0.13846028645833375,30,stella2026_formamentis_data
cfm_v5_1548012099ba94a0270fad9e656c26280c2575cc11_s,-0.07148844401041643,30,stella2026_formamentis_data
cfm_v5_1548060440cf08d0f3f6b56a7c3f34de3e19045ef8_s,0.029850260416666607,30,stella2026_formamentis_data
cfm_v5_15481000876acc162f89381327b34a0cbd03dd66e1_s,0.13199869791666696,30,stella2026_formamentis_data
cfm_v5_154810705967347ae6f515d8108b96356043e80f0d_s,-0.07230733235677089,30,stella2026_formamentis_data
cfm_v5_154815209566677108d323479f5132fa2091715bcc_s,-0.038703409830729285,30,stella2026_formamentis_data
cfm_v5_1548157424f5c4ce6a8a5f4fb9411f14fd4bfb80c7_s,-0.3281168619791668,30,stella2026_formamentis_data
cfm_v5_1548162258daf06e03d00720df904d6b9b1aa72f72_s,-0.1431355794270841,30,stella2026_formamentis_data
cfm_v5_154816301513c8273e505fff9e4bdc70a9ed9645e3_s,0.1492120150862064,29,stella2026_formamentis_data
cfm_v5_1548331785597ba620fa8b353f8bfb7ff684ce03f8_s,0.25270182291666643,30,stella2026_formamentis_data
cfm_v5_1548361438e89ec10a59d4b2bbbbcf9ab0be70f574_s,0.0953758502828661,29,stella2026_formamentis_data
cfm_v5_154837130007567ce0c4d500606f41833136c9a865_s,0.07159932454427054,30,stella2026_formamentis_data
cfm_v5_1548421043399401446a65088f6f1d5f1cfcfe857d_s,0.08103841145833357,30,stella2026_formamentis_data
cfm_v5_1548451146a7beca6605600827b966d093e146cc37_s,-0.06472167968749964,30,stella2026_formamentis_data
cfm_v5_15486768919246c4ee770d1aed91a87be440f35194_s,-0.837391153971355,30,stella2026_formamentis_data
cfm_v5_1548676942922c7fb59fe37d3dc95ca81af63ac0ed_s,0.07364908854166696,30,stella2026_formamentis_data
cfm_v5_1548676963bf26952e96fd2015ee9ca6ed9a13d0d6_s,-0.0027587890624998224,30,stella2026_formamentis_data
cfm_v5_15486775158a4afe642e5c37f64c7bb0394b1a2b8f_s,-0.06272786458333357,30,stella2026_formamentis_data
cfm_v5_154867787311712c26e6a38669b47fadb6a20133fc_s,0.27535574776785765,28,stella2026_formamentis_data
cfm_v5_1548678288afd7e0077b6fde4db38cfc321cfce73a_s,-0.041373697916666785,30,stella2026_formamentis_data
cfm_v5_1548679898fd45e14c309cfd09dfdc577bb6a8eab6_s,0.07376912434895821,30,stella2026_formamentis_data
cfm_v5_15486810023ff508134a14a603a79ac4ddcba73a9c_s,0.2180592854817709,30,stella2026_formamentis_data
cfm_v5_1548682396720598e5f067861ed05dabaea33fa8c3_s,0.1367513722386855,29,stella2026_formamentis_data
cfm_v5_1548683737141cd20ca45c521d3c4562334dcb0714_s,0.0314218026620372,27,stella2026_formamentis_data
cfm_v5_1548688285e15f9af592163635d9d261548753474e_s,0.38033854166666625,30,stella2026_formamentis_data
cfm_v5_1548690599a47cb12530066044acc96d58cbc55f5d_s,-0.001778157552083215,30,stella2026_formamentis_data
cfm_v5_1548692568967bc6f895cfd61f498f9e5ffb8febc2_s,0.22745564778645821,30,stella2026_formamentis_data
cfm_v5_15487015618bf937cb466c4f4912bebcfa32d6e81c_s,0.2579121907552082,30,stella2026_formamentis_data
cfm_v5_154870383230527dbc653defe521d71ab978b593a7_s,-0.08306477864583339,30,stella2026_formamentis_data
cfm_v5_154872710841f94223d047ef13b4e0f9911288c6b3_s,-0.03133951822916714,30,stella2026_formamentis_data
cfm_v5_1548747721f758d1740d644aa532070bf2bc3cdf9a_s,0.24275716145833304,27,stella2026_formamentis_data
cfm_v5_154876637167c7b6c258f76260aeae010295394ecd_s,0.1560581752232144,28,stella2026_formamentis_data
cfm_v5_1548771359047ff650ec77dfaf208db497af883d18_s,-0.39695536295572964,30,stella2026_formamentis_data
cfm_v5_1548786336fa837ce0f044cabf10719ea134a63c35_s,-0.029705179148706407,29,stella2026_formamentis_data
cfm_v5_15487874456a9c6827da5e32ac36dd8902fa01e32c_s,0.11131998697916679,30,stella2026_formamentis_data
cfm_v5_15488811193d81543186730dad2d65bef4f51d8b55_s,0.16071777343749982,30,stella2026_formamentis_data
cfm_v5_154893858217bc8e409a57f547caa9d6067aa58e8d_s,-0.012386866978236988,28,stella2026_formamentis_data
cfm_v5_1548957343c58665461b61f06b28bf97b3495b9f82_s,-0.11832682291666696,30,stella2026_formamentis_data
cfm_v5_15489592687d7f22a713796966bf19b7e33fc431a8_s,0.12916768391927125,30,stella2026_formamentis_data
cfm_v5_1548972326335f1dbe99335955b6d3ea6b79d6e4e0_s,0.014763387044271603,30,stella2026_formamentis_data
cfm_v5_1549001945d09035b8bb5811bec531a5dc600718ff_s,0.1372639973958334,30,stella2026_formamentis_data
cfm_v5_1549022703dc3ec5d1ce0c6c7fdeeb30bfda867c35_s,0.29715169270833286,30,stella2026_formamentis_data
cfm_v5_154903508505290c490f2e24a7ccd047cb12bb88c9_s,0.04906005859375018,30,stella2026_formamentis_data
cfm_v5_1549101612137f2ae33bd9d74247cef86a34dba48b_s,0.27250569661458357,30,stella2026_formamentis_data
cfm_v5_154928264383dddafb612238807ed3900d016537cc_s,-0.14805908203125107,30,stella2026_formamentis_data
cfm_v5_1549471599585d586602eef47650b53403883481ac_s,0.2583852132161457,30,stella2026_formamentis_data
cfm_v5_1549629202f569962e46f6e170e9c8ba3bac5e41ce_s,-0.17836914062500053,30,stella2026_formamentis_data
cfm_v5_15496301728fd93d6e6d633a289a7fc1704f7e4023_s,-0.1278767903645841,30,stella2026_formamentis_data
cfm_v5_154963078558342b2f28dfb39fe494487411a17161_s,-0.15938822428385446,30,stella2026_formamentis_data
cfm_v5_154963082014332b2a6d8bee708109da3112965323_s,0.2321736653645834,30,stella2026_formamentis_data
cfm_v5_1549631805df994df60151498b2a864c9d3984c8eb_s,0.09689127604166625,30,stella2026_formamentis_data
cfm_v5_1549633791d61db81d5fd686e3e2f9f59ad033dc63_s,-0.07352701822916607,30,stella2026_formamentis_data
cfm_v5_1549907572c782a9a152fe6021108627f6c51ce43a_s,-0.10535380045572929,30,stella2026_formamentis_data
cfm_v5_15499093297f232b7cbfe51caf744a680af21290d2_s,0.044791666666666785,30,stella2026_formamentis_data
cfm_v5_154991217561ebeec7b641fee863803319c3236489_s,0.35068766276041696,30,stella2026_formamentis_data
cfm_v5_1549992377aee8377f9dc776a8dcd3048320aa6872_s,0.6432137324892233,29,stella2026_formamentis_data
cfm_v5_15501033208a8365ba3db784d497b97a26f8a523fd_s,0.10396016438802125,30,stella2026_formamentis_data
cfm_v5_15507870010f07427c8a10ddcc38c43790ebfeef22_s,0.10598144531249964,30,stella2026_formamentis_data
cfm_v6_1559211160b77bff5b10adfface9cba380da07f5cd_s,0.15357360839843803,30,stella2026_formamentis_data
cfm_v6_15592112062649e9fb122bc55d352d5d71bc9ef8fe_s,0.4398457845052084,30,stella2026_formamentis_data
cfm_v6_15592113719fab43ba665436fe676d311269e97c90_s,0.014424641927083925,30,stella2026_formamentis_data
cfm_v6_1559211383b583aaac283d71d5c2c81e3dcc1f3a8e_s,0.18473307291666696,30,stella2026_formamentis_data
cfm_v6_155921141341c8c255c3740f2d5a83e6efba47edeb_s,0.04612935384114625,30,stella2026_formamentis_data
cfm_v6_155921145452e25ba8b2507725ef2ff282c7a2ea1f_s,0.23561706542968786,30,stella2026_formamentis_data
cfm_v6_155921172809326d76bcaa9c415e753267bb8cc43d_s,0.3739176432291673,30,stella2026_formamentis_data
cfm_v6_15592119070a650f455c9d2d0fad999de5482d2d2d_s,0.12819620768229179,30,stella2026_formamentis_data
cfm_v6_15592122957f3312ff23953409dd744f41b79d1fba_s,0.06998799641927089,30,stella2026_formamentis_data
cfm_v6_15592124310c4fb13aa0960a9ec1a6b474df15d9b2_s,0.11359405517578125,28,stella2026_formamentis_data
cfm_v6_15592126059b7e5424ce5b6c0c73c5603a17d0ec0d_s,0.1804351806640625,30,stella2026_formamentis_data
cfm_v6_1559212644a3c728bfdb64f1e8ec6a4b96ccb59569_s,0.26907857259114554,30,stella2026_formamentis_data
cfm_v6_15592130557c57cb5acf8dd3fc7a273370ab6d0b81_s,0.08645528157552107,30,stella2026_formamentis_data
cfm_v6_1559213437e7c79f088bed2a15bd89b003c17a468c_s,0.15380859375,29,stella2026_formamentis_data
cfm_v6_1559213638d486d49ffc621367f20e64bc54028ced_s,0.32613699776785765,28,stella2026_formamentis_data
cfm_v6_15592142110439a8e411f7bf688b640c25521831ea_s,-0.0068698459201383955,27,stella2026_formamentis_data
cfm_v6_1559214328b688d89e3f7d32f2705b63af7515a2af_s,0.31923014322916643,30,stella2026_formamentis_data
cfm_v6_15592145501fa27aaf9f6cc53907e005d921b7ecce_s,-0.05969645182291661,30,stella2026_formamentis_data
cfm_v6_15592168252b42d8fb657d3bd05fd4d599c0abefd8_s,0.5764282226562498,30,stella2026_formamentis_data
cfm_v6_155921734824b1f7b9b8dbee549bd69007d8d85ea7_s,0.36093648274739554,30,stella2026_formamentis_data
cfm_v6_155921767727728bed3b2556527a9e9ecd7d71215a_s,0.4889902750651043,30,stella2026_formamentis_data
cfm_v6_15592195792a2d24fd9d37c9657f6ebc59d455915a_s,0.40102539062499964,30,stella2026_formamentis_data
cfm_v6_15592195895efcf5292c4e57d67a89f001f91851cd_s,0.27008565266927054,30,stella2026_formamentis_data
cfm_v6_1559223679f6242b830647bfd46145492fa484c816_s,0.6255859375000004,30,stella2026_formamentis_data
cfm_v6_155922444354b5c2d8007d23f769d9ad7807ad97d6_s,0.38102213541666696,30,stella2026_formamentis_data
cfm_v6_15592254694f0abd835973305702df0b3697abda4f_s,0.02099293675915881,29,stella2026_formamentis_data
cfm_v6_1559228219eca86e6d88eca722da3ff4bfc8e68ee1_s,0.3382914225260416,30,stella2026_formamentis_data
cfm_v6_1559235782892f90235f1162b9423854f7d7ec476c_s,0.08377990722656214,30,stella2026_formamentis_data
cfm_v6_1559239083eaee16b289ac5f3d7cf3ebdbd46a9f5b_s,0.3288085937500007,30,stella2026_formamentis_data
cfm_v6_15592453103ee5af94c62bc7a85e2ec8380a2e3a4c_s,0.5910196940104164,30,stella2026_formamentis_data
cfm_v6_1559249046ab6164e53b1f77403e807962d423eb80_s,-0.10770568847656214,30,stella2026_formamentis_data
cfm_v6_15592533789dc1a7caf1fe703a1f536019c0c3fd00_s,0.3280110677083332,30,stella2026_formamentis_data
cfm_v6_1559285272ae722af516e347a91dd3b9235c73de86_s,0.2876057942708332,30,stella2026_formamentis_data
cfm_v6_1559289405a40c49158437bd8849ae31cf52b6ca53_s,0.2503114897629315,29,stella2026_formamentis_data
cfm_v6_1559290147bc42af492b5ff5f031dd1c4a3b17f70f_s,0.13411458333333304,30,stella2026_formamentis_data
cfm_v6_1559300761b683e8f9ccd965926071c1df87b73f94_s,0.5323845999581467,28,stella2026_formamentis_data
cfm_v6_155933143077b4af059481a0337efb96dcac711155_s,0.1695935479525863,29,stella2026_formamentis_data
cfm_v6_1559429845768a83fd03d586e04985cf518d75ee1d_s,0.43405049641927107,30,stella2026_formamentis_data
cfm_v6_1559498591ea232ad1f9d1ca1529ddd5a9667c92d6_s,0.2075042724609375,30,stella2026_formamentis_data
cfm_v6_15595019642788a01e50363e070bfbb31e71459c7b_s,0.49293009440104196,30,stella2026_formamentis_data
cfm_v6_1559552285b48b919d7cad5aa9a412e6ef3b1038cf_s,0.3103759765625007,30,stella2026_formamentis_data
cfm_v6_15595646650eed8078dfa57335789705765b288baa_s,0.2679402669270834,30,stella2026_formamentis_data
cfm_v6_1559570667b06d0275441df4a91ffe91c6ea3a3aac_s,0.42490641276041696,30,stella2026_formamentis_data
cfm_v6_1559572173ab6926f501ed06694d2d7b9042cf8c7c_s,0.10948128535829671,29,stella2026_formamentis_data
cfm_v6_1559654151172c02ff31e9c64b012e6c39650ff0e8_s,0.181396484375,30,stella2026_formamentis_data
cfm_v6_1559655571d4d3ee4098ce5c6db47df5b532dfd6bf_s,0.5211425781249996,30,stella2026_formamentis_data
cfm_v6_1559826616bafd379e55bf8bfde552e5c610122959_s,0.3292236328125,28,stella2026_formamentis_data
cfm_v6_15598273832916e8f3a326a344597a768dc2405b8f_s,0.05075378417968768,30,stella2026_formamentis_data
cfm_v6_1560587755a2dfc8ddbd52e4f2a65b6742800648ad_s,0.0766538422683194,29,stella2026_formamentis_data
cfm_v6_156070061046d20c37527c1af5f17f418d40da520f_s,0.14727783203125,30,stella2026_formamentis_data
cfm_v6_15627476302368d4326137088540b8dd9b512577a3_s,0.10223286946614563,30,stella2026_formamentis_data
cfm_v6_15647654980e78356fbcb77f8044f726acd8f15029_s,-0.05962015787760411,30,stella2026_formamentis_data
cfm_v6_156646274217f425920bcf8a82c70097434c538603_s,-0.02607828776041643,30,stella2026_formamentis_data
cfm_v6_1568661956ed370125de91c49ef95315ff3f4fe1ce_s,0.18072713216145875,30,stella2026_formamentis_data
cfm_v6_1568823080a54c7145cc528f0bb5e404742d405961_s,0.3611409505208334,30,stella2026_formamentis_data
cfm_v6_15695554640977dbb23d08c795c797907cb4626263_s,-0.1287190755208334,30,stella2026_formamentis_data
cfm_v6_1571932592b4407ea06f08ae8828849d1042ef4a93_s,-0.1346588134765625,30,stella2026_formamentis_data
cfm_v6_1571932790ec6c6fa5437065451ea31743616a1e6b_s,0.1642687567349137,29,stella2026_formamentis_data
cfm_v6_1571932792ec6c6fa5437065451ea31743616a1e6b_s,0.1642687567349137,29,stella2026_formamentis_data
cfm_v6_15719332794de803f25f3e098ab5dfccdff2871861_s,0.17177734374999964,30,stella2026_formamentis_data
cfm_v6_1571933716320e27c9772e963f90e6968763a0f297_s,-0.029475911458333393,30,stella2026_formamentis_data
cfm_v6_1571934687a5c726ac5f3ca0228faf3d812a825cc3_s,0.35299072265624964,30,stella2026_formamentis_data
cfm_v6_1571941340a54eb116695f772f0d82ea25ef904e24_s,-0.0960845947265625,30,stella2026_formamentis_data
cfm_v6_157198192458c33681ff433c3a385abcc264b87fb0_s,0.15914611816406232,30,stella2026_formamentis_data
cfm_v6_1571994595b1347da34e28bebdd039e04b3df7ecb5_s,-0.03255208333333304,30,stella2026_formamentis_data
cfm_v6_157199716167d845aa1c42d8350ceb65567b2190fb_s,0.1882576778017242,29,stella2026_formamentis_data
cfm_v6_1571999747c11594cde0c10c351fc4cff1b26300f8_s,-0.033559163411458925,30,stella2026_formamentis_data
cfm_v6_1572002267aa6a8e263aee0a0f068647e63aff60dc_s,0.13116760253906268,30,stella2026_formamentis_data
cfm_v6_1572011248129e6594551f1fc5a4974f7c7bdfa3fa_s,0.04710286458333357,30,stella2026_formamentis_data
cfm_v6_15720126307eee87d66a7638e42cb20a19095a71ae_s,-0.09670817057291625,30,stella2026_formamentis_data
cfm_v6_1572033538f0491a7e7eba8c212f9d0c8f78c30f7b_s,0.12406412760416607,30,stella2026_formamentis_data
cfm_v6_1572056902ad3e81af9faddea95768515d16cfc089_s,0.4603312174479166,30,stella2026_formamentis_data
cfm_v6_1572074126fb20f3d26607cb3c4e5ad9badd240691_s,0.24088541666666696,30,stella2026_formamentis_data
cfm_v6_15721006105c4348ca777557b6773b2508045ccec9_s,0.23719075520833321,30,stella2026_formamentis_data
cfm_v6_1572254146342f9fae7b86fc8ab79cefe7149277b1_s,0.019283040364583393,30,stella2026_formamentis_data
cfm_v6_15744168119c5836fa5b175ce58ede4cb3c50fb8b7_s,0.18125813802083357,30,stella2026_formamentis_data
102803,0.10249921013327201,340,tsaregorodtseva2026_mousetracking
102811,0.14798144172219668,340,tsaregorodtseva2026_mousetracking
11766,0.042858527688419135,340,tsaregorodtseva2026_mousetracking
13349,0.007777853573069871,340,tsaregorodtseva2026_mousetracking
134853,0.15616356344784005,340,tsaregorodtseva2026_mousetracking
136176,0.10561173382927391,340,tsaregorodtseva2026_mousetracking
143306,0.12626665900735295,340,tsaregorodtseva2026_mousetracking
144077,0.0017787260167738683,340,tsaregorodtseva2026_mousetracking
14606,0.06468128877527574,340,tsaregorodtseva2026_mousetracking
146102,0.0378542731789982,340,tsaregorodtseva2026_mousetracking
147772,0.025061483944163576,340,tsaregorodtseva2026_mousetracking
150810,0.03964673210592834,340,tsaregorodtseva2026_mousetracking
158948,0.10171203613281249,340,tsaregorodtseva2026_mousetracking
16242,0.12767701990464153,340,tsaregorodtseva2026_mousetracking
165025,0.09128032011144299,340,tsaregorodtseva2026_mousetracking
176247,0.13494998707490807,340,tsaregorodtseva2026_mousetracking
181098,0.1369641472311581,340,tsaregorodtseva2026_mousetracking
181780,0.06756771312040444,340,tsaregorodtseva2026_mousetracking
189927,0.1091653262867647,340,tsaregorodtseva2026_mousetracking
190255,0.008027648925781228,340,tsaregorodtseva2026_mousetracking
191990,0.08091457591337314,340,tsaregorodtseva2026_mousetracking
196421,0.05844699635225181,340,tsaregorodtseva2026_mousetracking
197066,0.10099379595588237,340,tsaregorodtseva2026_mousetracking
197283,0.08871361227596508,340,tsaregorodtseva2026_mousetracking
210000,0.12625929888556986,340,tsaregorodtseva2026_mousetracking
236897,0.11583072437959557,340,tsaregorodtseva2026_mousetracking
241998,0.07023961684283092,340,tsaregorodtseva2026_mousetracking
247453,0.07094089283662686,340,tsaregorodtseva2026_mousetracking
251820,0.07602144129136029,340,tsaregorodtseva2026_mousetracking
256679,0.06994000603170958,340,tsaregorodtseva2026_mousetracking
257983,0.09536168715533089,340,tsaregorodtseva2026_mousetracking
258197,0.024953326056985248,340,tsaregorodtseva2026_mousetracking
265085,0.14508963192210475,340,tsaregorodtseva2026_mousetracking
270939,0.12578178854549632,340,tsaregorodtseva2026_mousetracking
27206,0.10398523667279413,340,tsaregorodtseva2026_mousetracking
275086,0.027935791015625044,340,tsaregorodtseva2026_mousetracking
275810,0.11238708496093752,340,tsaregorodtseva2026_mousetracking
286757,0.12828054989085477,340,tsaregorodtseva2026_mousetracking
296390,0.11594193402458641,340,tsaregorodtseva2026_mousetracking
299845,0.0723008099724265,340,tsaregorodtseva2026_mousetracking
308114,0.06798732981962313,340,tsaregorodtseva2026_mousetracking
311618,0.03732802447150735,340,tsaregorodtseva2026_mousetracking
316819,0.10363320743336396,340,tsaregorodtseva2026_mousetracking
317351,0.005188796099494464,340,tsaregorodtseva2026_mousetracking
320160,0.09822495404411763,340,tsaregorodtseva2026_mousetracking
344025,0.09497492173138788,340,tsaregorodtseva2026_mousetracking
344845,0.1690569709329044,340,tsaregorodtseva2026_mousetracking
345425,0.13416074865004596,340,tsaregorodtseva2026_mousetracking
356676,0.10321969424977023,340,tsaregorodtseva2026_mousetracking
358144,0.12579785515280334,340,tsaregorodtseva2026_mousetracking
359068,0.15598665125229783,340,tsaregorodtseva2026_mousetracking
36102,0.07254162956686572,340,tsaregorodtseva2026_mousetracking
362950,0.1508147295783548,340,tsaregorodtseva2026_mousetracking
367233,0.07073086009306068,340,tsaregorodtseva2026_mousetracking
36962,0.1165544397690717,340,tsaregorodtseva2026_mousetracking
